Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-05-25,15.050000190734863,15.613332748413086,15.00333309173584,15.5,12.953996658325195,29631000,B3SA3.SA
2020-05-25,4.949533939361572,5.173818111419678,4.918950080871582,5.112648963928223,3.123699426651001,22840656,CMIG4.SA
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,6.931404113769531,38033000,PETR4.SA
2020-05-25,2.1024999618530273,2.2225000858306885,2.0875000953674316,2.2200000286102295,1.749394178390503,1009200,SHUL4.SA
2020-05-25,9.600000381469727,9.699999809265137,9.470000267028809,9.529999732971191,7.262389183044434,101600,CSUD3.SA
2020-05-22,50.77000045776367,51.099998474121094,49.900001525878906,50.27000045776367,33.692237854003906,23933600,VALE3.SA
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,6.6431884765625,71259400,PETR4.SA
2020-05-22,14.44666576385498,14.6899995803833,14.239999771118164,14.626666069030762,12.224113464355469,28015800,B3SA3.SA
2020-05-22,4.664082050323486,4.842488765716553,4.592719078063965,4.771125793457031,2.9150381088256836,32327335,CMIG4.SA
2020-05-22,9.199999809265137,9.5,9.079999923706055,9.40999984741211,7.170939922332764,111100,CSUD3.SA
2020-05-22,2.0299999713897705,2.069999933242798,1.975000023841858,2.065000057220459,1.6272516250610352,599200,SHUL4.SA
2020-05-21,52.290000915527344,52.65999984741211,50.369998931884766,51.130001068115234,34.268638610839844,41802300,VALE3.SA
2020-05-21,13.69333267211914,14.539999961853027,13.603333473205566,14.539999961853027,12.151683807373047,48142800,B3SA3.SA
2020-05-21,4.490771770477295,4.776224136352539,4.470382213592529,4.7150559425354,2.8807802200317383,37968101,CMIG4.SA
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,6.828216075897217,81327000,PETR4.SA
2020-05-21,1.975000023841858,2.0174999237060547,1.9524999856948853,2.009999990463257,1.5839108228683472,541200,SHUL4.SA
2020-05-21,9.0600004196167,9.329999923706055,9.0600004196167,9.300000190734863,7.087116718292236,93200,CSUD3.SA
2020-05-20,1.9175000190734863,2.002500057220459,1.912500023841858,1.975000023841858,1.5563302040100098,622000,SHUL4.SA
2020-05-20,4.414310932159424,4.536647796630859,4.3786301612854,4.470382213592529,2.731290578842163,24126420,CMIG4.SA
2020-05-20,8.899999618530273,9.1899995803833,8.869999885559082,9.140000343322754,6.965186595916748,101400,CSUD3.SA
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,6.8673553466796875,74595100,PETR4.SA
2020-05-20,53.369998931884766,53.66999816894531,52.5,52.5,35.18684005737305,27014500,VALE3.SA
2020-05-20,13.656665802001953,13.923333168029785,13.359999656677246,13.546666145324707,11.321515083312988,31793100,B3SA3.SA
2020-05-19,1.9824999570846558,2.0374999046325684,1.877500057220459,1.902500033378601,1.4991992712020874,643600,SHUL4.SA
2020-05-19,13.766666412353516,14.186665534973145,13.573332786560059,13.573332786560059,11.343803405761719,45322500,B3SA3.SA
2020-05-19,8.880000114440918,8.930000305175781,8.6899995803833,8.899999618530273,6.782293796539307,80800,CSUD3.SA
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,6.646746635437012,80131600,PETR4.SA
2020-05-19,51.29999923706055,52.709999084472656,51.09000015258789,52.29999923706055,35.052791595458984,27704400,VALE3.SA
2020-05-19,4.495869159698486,4.51625919342041,4.348045825958252,4.348045825958252,2.6565463542938232,21077586,CMIG4.SA
2020-05-18,13.586666107177734,14.16333293914795,13.479999542236328,13.996665954589844,11.697596549987793,58184100,B3SA3.SA
2020-05-18,4.327655792236328,4.485673904418945,4.235904216766357,4.475480079650879,2.734405517578125,29640257,CMIG4.SA
2020-05-18,50.34000015258789,51.599998474121094,49.95000076293945,51.2599983215332,34.35576248168945,41936200,VALE3.SA
2020-05-18,8.819999694824219,9.069999694824219,8.640000343322754,8.770000457763672,6.683228015899658,101900,CSUD3.SA
2020-05-18,1.9375,1.9924999475479126,1.9075000286102295,1.9674999713897705,1.5504205226898193,585200,SHUL4.SA
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,6.596930980682373,116999500,PETR4.SA
2020-05-15,4.312364101409912,4.409214019775391,4.1339569091796875,4.184929847717285,2.5568864345550537,27475802,CMIG4.SA
2020-05-15,13.0,13.489999771118164,12.823332786560059,13.180000305175781,11.015076637268066,78088500,B3SA3.SA
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,6.102339267730713,133733100,PETR4.SA
2020-05-15,1.8674999475479126,1.940000057220459,1.8600000143051147,1.9075000286102295,1.5031392574310303,375200,SHUL4.SA
2020-05-15,48.689998626708984,49.29999923706055,48.04999923706055,48.04999923706055,32.20433807373047,35196100,VALE3.SA
2020-05-15,8.800000190734863,8.970000267028809,8.40999984741211,8.710000038146973,6.637502670288086,96800,CSUD3.SA
2020-05-14,47.95000076293945,48.459999084472656,46.939998626708984,48.09000015258789,32.231143951416016,35513400,VALE3.SA
2020-05-14,3.9708409309387207,4.3786301612854,3.8637969493865967,4.3786301612854,2.675232410430908,53361566,CMIG4.SA
2020-05-14,8.829999923706055,8.949999809265137,8.430000305175781,8.949999809265137,6.8203959465026855,117900,CSUD3.SA
2020-05-14,11.880000114440918,12.60666561126709,11.789999961853027,12.60666561126709,10.535916328430176,50092200,B3SA3.SA
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,6.191293716430664,119653200,PETR4.SA
2020-05-14,1.8899999856948853,1.9500000476837158,1.8250000476837158,1.912500023841858,1.5070794820785522,744800,SHUL4.SA
2020-05-13,4.164540767669678,4.230806827545166,3.9708409309387207,4.037106990814209,2.4665703773498535,35061301,CMIG4.SA
2020-05-13,2.0450000762939453,2.0450000762939453,1.8574999570846558,1.9325000047683716,1.5228397846221924,1521200,SHUL4.SA
2020-05-13,8.479999542236328,8.899999618530273,8.15999984741211,8.899999618530273,6.782293796539307,181800,CSUD3.SA
2020-05-13,12.149999618530273,12.520000457763672,12.020000457763672,12.053333282470703,10.07347297668457,47917800,B3SA3.SA
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,6.258900165557861,87222300,PETR4.SA
2020-05-13,48.16999816894531,49.18000030517578,47.65999984741211,48.540000915527344,32.532745361328125,34159500,VALE3.SA
2020-05-12,2.112499952316284,2.112499952316284,2.0,2.0325000286102295,1.6016411781311035,554000,SHUL4.SA
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,6.4546027183532715,71837200,PETR4.SA
2020-05-12,48.43000030517578,48.599998474121094,47.459999084472656,47.459999084472656,31.808902740478516,21806900,VALE3.SA
2020-05-12,9.1899995803833,9.3100004196167,8.479999542236328,8.479999542236328,6.462230205535889,198100,CSUD3.SA
2020-05-12,12.326665878295898,12.456665992736816,11.859999656677246,11.90999984741211,9.953685760498047,45011400,B3SA3.SA
2020-05-12,4.241001129150391,4.358240127563477,4.1084699630737305,4.1084699630737305,2.51017165184021,27609597,CMIG4.SA
2020-05-11,9.359999656677246,9.390000343322754,9.0600004196167,9.25,7.049012184143066,105300,CSUD3.SA
2020-05-11,12.533332824707031,12.550000190734863,12.146665573120117,12.266666412353516,10.251765251159668,39444600,B3SA3.SA
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,6.458159446716309,65061500,PETR4.SA
2020-05-11,4.337851047515869,4.363337993621826,4.195125102996826,4.230806827545166,2.584916353225708,24388321,CMIG4.SA
2020-05-11,2.122499942779541,2.122499942779541,1.997499942779541,2.072499990463257,1.6331621408462524,573200,SHUL4.SA
2020-05-11,48.209999084472656,49.25,47.72999954223633,47.72999954223633,31.989870071411133,24783100,VALE3.SA
2020-05-08,4.3021697998046875,4.39901876449585,4.256292819976807,4.39901876449585,2.6876890659332275,26278908,CMIG4.SA
2020-05-08,9.239999771118164,9.489999771118164,9.029999732971191,9.380000114440918,7.148080825805664,103100,CSUD3.SA
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,6.5755815505981445,83232700,PETR4.SA
2020-05-08,2.137500047683716,2.1875,2.075000047683716,2.122499942779541,1.672562837600708,536000,SHUL4.SA
2020-05-08,12.609999656677246,12.676666259765625,12.363332748413086,12.586666107177734,10.51920223236084,34391100,B3SA3.SA
2020-05-08,47.5,48.959999084472656,46.970001220703125,48.849998474121094,32.740516662597656,33922800,VALE3.SA
2020-05-07,2.182499885559082,2.2325000762939453,2.059999942779541,2.122499942779541,1.672562837600708,1074800,SHUL4.SA
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,6.2055277824401855,81265100,PETR4.SA
2020-05-07,9.960000038146973,10.289999961853027,9.050000190734863,9.329999923706055,7.109978199005127,323300,CSUD3.SA
2020-05-07,12.9399995803833,13.0,12.283332824707031,12.283332824707031,10.265695571899414,47154900,B3SA3.SA
2020-05-07,45.630001068115234,46.97999954223633,45.45000076293945,46.04999923706055,30.86388397216797,42194300,VALE3.SA
2020-05-07,4.562135219573975,4.562135219573975,4.195125102996826,4.220612049102783,2.5786874294281006,44114618,CMIG4.SA
2020-05-06,2.197499990463257,2.309999942779541,2.1524999141693115,2.1624999046325684,1.7040839195251465,1223200,SHUL4.SA
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,6.14859676361084,67937500,PETR4.SA
2020-05-06,12.896665573120117,13.063332557678223,12.516666412353516,12.813332557678223,10.708635330200195,24495300,B3SA3.SA
2020-05-06,4.760931968688965,4.771125793457031,4.490771770477295,4.495869159698486,2.7468626499176025,28480637,CMIG4.SA
2020-05-06,9.670000076293945,9.670000076293945,9.1899995803833,9.670000076293945,7.369075775146484,118000,CSUD3.SA
2020-05-06,44.189998626708984,44.7599983215332,43.61000061035156,44.33000183105469,29.711105346679688,26602700,VALE3.SA
2020-05-05,9.710000038146973,9.800000190734863,9.170000076293945,9.399999618530273,7.163320541381836,122700,CSUD3.SA
2020-05-05,12.850000381469727,13.319999694824219,12.84666633605957,12.91333293914795,10.792211532592773,20853000,B3SA3.SA
2020-05-05,44.45000076293945,45.029998779296875,43.70000076293945,43.70000076293945,29.288854598999023,19070600,VALE3.SA
2020-05-05,4.8475871086120605,4.867976188659668,4.69976282119751,4.7150559425354,2.8807802200317383,21357142,CMIG4.SA
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,6.383439064025879,75043400,PETR4.SA
2020-05-05,2.1500000953674316,2.2874999046325684,2.1500000953674316,2.2225000858306885,1.7513641119003296,1751600,SHUL4.SA
2020-05-04,4.6691789627075195,4.776224136352539,4.638595104217529,4.709958076477051,2.8776657581329346,20137883,CMIG4.SA
2020-05-04,43.70000076293945,44.33000183105469,43.400001525878906,43.93000030517578,29.44301414489746,16994300,VALE3.SA
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,6.184179306030273,60268400,PETR4.SA
2020-05-04,12.623332977294922,12.933333396911621,12.566665649414062,12.793333053588867,10.691924095153809,29671800,B3SA3.SA
2020-05-04,9.40999984741211,9.680000305175781,9.270000457763672,9.460000038146973,7.209044456481934,122200,CSUD3.SA
2020-05-04,2.047499895095825,2.25,1.850000023841858,2.0999999046325684,1.6548327207565308,1808000,SHUL4.SA
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,6.42257833480835,80263900,PETR4.SA
2020-04-30,13.09666633605957,13.216666221618652,12.676666259765625,12.806666374206543,10.70306396484375,43440300,B3SA3.SA
2020-04-30,45.709999084472656,46.16999816894531,44.7599983215332,44.86000061035156,30.066322326660156,25720300,VALE3.SA
2020-04-30,2.0799999237060547,2.134999990463257,2.0250000953674316,2.075000047683716,1.6351319551467896,1336400,SHUL4.SA
2020-04-30,4.893463134765625,4.924046993255615,4.791515827178955,4.852684020996094,2.964867115020752,25226009,CMIG4.SA
2020-04-30,9.579999923706055,10.199999809265137,9.180000305175781,9.859999656677246,7.513864517211914,257800,CSUD3.SA
2020-04-29,45.349998474121094,47.380001068115234,44.84000015258789,46.72999954223633,31.319644927978516,33207500,VALE3.SA
2020-04-29,9.350000381469727,9.640000343322754,9.25,9.609999656677246,7.3233513832092285,179400,CSUD3.SA
2020-04-29,4.903657913208008,5.0157999992370605,4.801711082458496,4.975020885467529,3.039612054824829,22090660,CMIG4.SA
2020-04-29,13.553333282470703,13.563332557678223,12.94666576385498,13.300000190734863,11.115364074707031,48500100,B3SA3.SA
2020-04-29,2.0875000953674316,2.140000104904175,2.0625,2.1050000190734863,1.6587724685668945,993600,SHUL4.SA
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,6.475952625274658,94528400,PETR4.SA
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,6.137922286987305,91613600,PETR4.SA
2020-04-28,4.6691789627075195,4.857781887054443,4.592719078063965,4.791515827178955,2.927495241165161,38205479,CMIG4.SA
2020-04-28,2.0399999618530273,2.1050000190734863,2.0199999809265137,2.0399999618530273,1.6075515747070312,1077200,SHUL4.SA
2020-04-28,45.20000076293945,45.290000915527344,43.47999954223633,44.61000061035156,29.898759841918945,25680000,VALE3.SA
2020-04-28,9.079999923706055,9.489999771118164,8.920000076293945,9.100000381469727,6.934704303741455,227600,CSUD3.SA
2020-04-28,13.586666107177734,14.136666297912598,13.233332633972168,13.266666412353516,11.087508201599121,52443900,B3SA3.SA
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,5.853264808654785,85944900,PETR4.SA
2020-04-27,12.666666030883789,13.19333267211914,12.619999885559082,13.076665878295898,10.928714752197266,57568500,B3SA3.SA
2020-04-27,4.643692970275879,4.648789882659912,4.449993133544922,4.495869159698486,2.7468626499176025,35752247,CMIG4.SA
2020-04-27,44.459999084472656,45.04999923706055,43.86000061035156,44.54999923706055,29.858549118041992,25580600,VALE3.SA
2020-04-27,9.359999656677246,9.550000190734863,8.949999809265137,8.949999809265137,6.8203959465026855,155000,CSUD3.SA
2020-04-27,2.0174999237060547,2.072499990463257,1.9874999523162842,2.012500047683716,1.585881233215332,962800,SHUL4.SA
2020-04-24,13.473333358764648,13.529999732971191,11.786665916442871,12.333333015441895,10.30748176574707,102134100,B3SA3.SA
2020-04-24,4.893463134765625,4.913852214813232,4.363337993621826,4.460187911987305,2.725062131881714,63427565,CMIG4.SA
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,5.675353527069092,161188800,PETR4.SA
2020-04-24,2.0899999141693115,2.0899999141693115,1.912500023841858,1.9824999570846558,1.562240719795227,1491600,SHUL4.SA
2020-04-24,43.369998931884766,44.20000076293945,41.83000183105469,43.7599983215332,29.329071044921875,55165900,VALE3.SA
2020-04-24,9.039999961853027,9.260000228881836,8.260000228881836,9.220000267028809,7.026152610778809,292600,CSUD3.SA
2020-04-23,2.1075000762939453,2.2074999809265137,2.0250000953674316,2.0875000953674316,1.6449824571609497,1164000,SHUL4.SA
2020-04-23,5.199305057525635,5.229888916015625,4.918950080871582,5.020896911621094,3.067641496658325,26740127,CMIG4.SA
2020-04-23,43.290000915527344,44.689998626708984,42.810001373291016,43.5099983215332,29.161510467529297,27171100,VALE3.SA
2020-04-23,9.640000343322754,9.979999542236328,9.050000190734863,9.050000190734863,6.896602153778076,222400,CSUD3.SA
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,6.0311760902404785,94759000,PETR4.SA
2020-04-23,14.149999618530273,14.41333293914795,13.536665916442871,13.75,11.491450309753418,42014700,B3SA3.SA
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,5.960011005401611,114967100,PETR4.SA
2020-04-22,5.148331165313721,5.199305057525635,5.076968193054199,5.16871976852417,3.157956600189209,23589475,CMIG4.SA
2020-04-22,2.0,2.1449999809265137,1.997499942779541,2.049999952316284,1.6154311895370483,1161200,SHUL4.SA
2020-04-22,42.599998474121094,43.2400016784668,42.04999923706055,42.900001525878906,28.7526798248291,22693600,VALE3.SA
2020-04-22,9.510000228881836,10.100000381469727,9.5,9.539999961853027,7.270008563995361,188700,CSUD3.SA
2020-04-22,13.643333435058594,14.420000076293945,13.600000381469727,14.00333309173584,11.703169822692871,48465000,B3SA3.SA
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,5.675353527069092,133739400,PETR4.SA
2020-04-20,9.149999618530273,9.5,9.0,9.5,7.239527225494385,136000,CSUD3.SA
2020-04-20,5.036189079284668,5.24008321762085,4.9393391609191895,5.127942085266113,3.1330432891845703,24833453,CMIG4.SA
2020-04-20,12.726666450500488,13.729999542236328,12.726666450500488,13.529999732971191,11.307586669921875,40095900,B3SA3.SA
2020-04-20,43.2599983215332,43.2599983215332,42.22999954223633,42.459999084472656,28.457775115966797,29050700,VALE3.SA
2020-04-20,1.9800000190734863,2.072499990463257,1.9325000047683716,2.0374999046325684,1.6055816411972046,727600,SHUL4.SA
2020-04-17,2.005000114440918,2.072499990463257,1.962499976158142,1.997499942779541,1.5740611553192139,1206400,SHUL4.SA
2020-04-17,43.900001525878906,44.22999954223633,43.220001220703125,44.0,29.489927291870117,23604600,VALE3.SA
2020-04-17,5.209498882293701,5.270668029785156,5.092259883880615,5.16871976852417,3.157956600189209,24783427,CMIG4.SA
