Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CMIG4.SA,2021-03-30,6.755833148956299,6.877893924713135,6.755833148956299,6.872587203979492,3.9520835876464844,15397349.0
CMIG4.SA,2021-03-31,6.8832011222839355,7.042410850524902,6.856666088104248,6.915042877197266,3.9764981269836426,19219081.0
CMIG4.SA,2021-04-01,6.925656795501709,6.989340782165527,6.771753787994385,6.7770609855651855,3.8971502780914307,16566744.0
CMIG4.SA,2021-04-05,6.814209938049316,6.8832011222839355,6.586008071899414,6.639078140258789,3.8178043365478516,34831429.0
CMIG4.SA,2021-04-06,6.670919895172119,6.761139869689941,6.596621990203857,6.723989963531494,3.8666326999664307,15648903.0
CMIG4.SA,2021-04-07,6.718682765960693,6.8832011222839355,6.686841011047363,6.7346038818359375,3.8727364540100098,24214920.0
CMIG4.SA,2021-04-08,6.750524997711182,6.7770609855651855,6.628464221954346,6.739911079406738,3.8757879734039307,16532638.0
CMIG4.SA,2021-04-09,6.713376045227051,6.79298210144043,6.660305976867676,6.67622709274292,3.8391671180725098,18326866.0
CMIG4.SA,2021-04-12,6.70806884765625,6.787674903869629,6.660305976867676,6.702762126922607,3.8544259071350098,15292770.0
CMIG4.SA,2021-04-13,6.702762126922607,6.814209938049316,6.644384860992432,6.803596019744873,3.9124104976654053,15710142.0
CMIG4.SA,2021-04-14,6.814209938049316,6.904428958892822,6.745217800140381,6.867280006408691,3.949031352996826,16572209.0
CMIG4.SA,2021-04-15,6.920350074768066,6.925656795501709,6.750524997711182,6.808903217315674,3.915461778640747,16862014.0
CMIG4.SA,2021-04-16,6.766447067260742,6.846052169799805,6.660305976867676,6.846052169799805,3.936824321746826,28001039.0
CMIG4.SA,2021-04-19,6.846052169799805,6.957499027252197,6.761139869689941,6.89912223815918,3.967343807220459,20422017.0
CMIG4.SA,2021-04-20,6.904428958892822,7.2228498458862305,6.8832011222839355,7.164473056793213,4.119933128356934,25750057.0
CMIG4.SA,2021-04-22,7.244078159332275,7.29714822769165,7.08486795425415,7.137938022613525,4.104673862457275,20463472.0
CMIG4.SA,2021-04-23,7.1697797775268555,7.238770961761475,7.0583319664001465,7.164473056793213,4.119933128356934,13805683.0
CMIG4.SA,2021-04-26,7.196314811706543,7.259998798370361,7.079561233520508,7.137938022613525,4.104673862457275,8483296.0
CMIG4.SA,2021-04-27,7.137938022613525,7.286533832550049,7.0583319664001465,7.074254035949707,4.068051815032959,13356089.0
CMIG4.SA,2021-04-28,7.196314811706543,7.55188512802124,7.1857008934021,7.488201141357422,4.306092262268066,32707072.0
CMIG4.SA,2021-04-29,7.4935078620910645,7.504121780395508,7.382061004638672,7.44574499130249,4.281678676605225,16006542.0
CMIG4.SA,2021-04-30,7.4245171546936035,7.488201141357422,7.302454948425293,7.344911098480225,4.223694324493408,23020652.0
CMIG4.SA,2021-05-03,7.213016986846924,7.343194961547852,7.041419982910156,7.159762859344482,4.368209362030029,25568179.0
CMIG4.SA,2021-05-04,7.171597003936768,7.195265769958496,7.071004867553711,7.071004867553711,4.314057350158691,12429612.0
CMIG4.SA,2021-05-05,7.130177021026611,7.207099914550781,7.035501956939697,7.159762859344482,4.368209362030029,12140115.0
CMIG4.SA,2021-05-06,7.130177021026611,7.183431148529053,7.047337055206299,7.094674110412598,4.32849645614624,9455043.0
CMIG4.SA,2021-05-07,7.130177021026611,7.171597003936768,7.029584884643555,7.106507778167725,4.335718154907227,10733866.0
CMIG4.SA,2021-05-10,7.10059118270874,7.124259948730469,6.970414161682129,7.011834144592285,4.277957439422607,10269285.0
CMIG4.SA,2021-05-11,6.946744918823242,7.1420111656188965,6.816567897796631,7.106507778167725,4.335718154907227,11229205.0
CMIG4.SA,2021-05-12,7.071004867553711,7.07692289352417,6.78698205947876,6.822484970092773,4.162434101104736,18492487.0
CMIG4.SA,2021-05-13,6.857987880706787,7.017751216888428,6.810649871826172,6.970414161682129,4.252686977386475,15166736.0
CMIG4.SA,2021-05-14,7.041419982910156,7.207099914550781,7.023667812347412,7.207099914550781,4.397088527679443,11132706.0
CMIG4.SA,2021-05-17,7.213016986846924,7.46745491027832,7.118342876434326,7.337277889251709,4.4765119552612305,16315429.0
CMIG4.SA,2021-05-18,7.325442790985107,7.473371982574463,7.278106212615967,7.473371982574463,4.559543132781982,12425556.0
CMIG4.SA,2021-05-19,7.4023661613464355,7.893490791320801,7.372780799865723,7.8520708084106445,4.790589332580566,28792699.0
CMIG4.SA,2021-05-20,7.857987880706787,7.887572765350342,7.627217769622803,7.727809906005859,4.71477746963501,16844230.0
CMIG4.SA,2021-05-21,7.727809906005859,7.78698205947876,7.644969940185547,7.763312816619873,4.7364373207092285,11315226.0
CMIG4.SA,2021-05-24,7.822484970092773,7.964497089385986,7.810649871826172,7.946744918823242,4.848350524902344,12622779.0
CMIG4.SA,2021-05-25,7.970414161682129,8.035502433776855,7.881656169891357,7.958579063415527,4.855571269989014,12147382.0
CMIG4.SA,2021-05-26,8.01775074005127,8.041419982910156,7.86390495300293,7.964497089385986,4.859180450439453,12555686.0
CMIG4.SA,2021-05-27,8.01775074005127,8.218934059143066,8.011834144592285,8.136094093322754,4.963873386383057,27221506.0
CMIG4.SA,2021-05-28,8.053254127502441,8.15384578704834,8.011834144592285,8.106508255004883,4.945823669433594,14002157.0
CMIG4.SA,2021-05-31,8.065088272094727,8.100590705871582,7.994081974029541,8.035502433776855,4.90250301361084,9517404.0
CMIG4.SA,2021-06-01,8.136094093322754,8.183430671691895,8.059170722961426,8.100590705871582,4.942212104797363,15656329.0
CMIG4.SA,2021-06-02,8.147928237915039,8.242603302001953,8.136094093322754,8.224851608276367,5.018024921417236,14798485.0
CMIG4.SA,2021-06-04,8.272189140319824,8.272189140319824,8.088756561279297,8.165679931640625,4.981923580169678,12502620.0
CMIG4.SA,2021-06-07,8.15976333618164,8.301774978637695,8.136094093322754,8.260354995727539,5.0396857261657715,10728120.0
CMIG4.SA,2021-06-08,8.242603302001953,8.260354995727539,8.147928237915039,8.236685752868652,5.025245189666748,11888136.0
CMIG4.SA,2021-06-09,8.201183319091797,8.260354995727539,8.130176544189453,8.142010688781738,4.967483997344971,11387896.0
CMIG4.SA,2021-06-10,8.183430671691895,8.230769157409668,8.094674110412598,8.118343353271484,4.9530439376831055,8322743.0
CMIG4.SA,2021-06-11,8.165679931640625,8.165679931640625,7.9112420082092285,7.952661991119385,4.851961135864258,9919793.0
CMIG4.SA,2021-06-14,7.964497089385986,8.130176544189453,7.964497089385986,8.094674110412598,4.938603401184082,9740146.0
CMIG4.SA,2021-06-15,8.100590705871582,8.130176544189453,7.893490791320801,7.994081974029541,4.877231597900391,9959170.0
CMIG4.SA,2021-06-16,8.01775074005127,8.065088272094727,7.917159080505371,7.9763312339782715,4.866401672363281,18911438.0
CMIG4.SA,2021-06-17,7.9763312339782715,8.059170722961426,7.822484970092773,7.86390495300293,4.797810077667236,16419871.0
CMIG4.SA,2021-06-18,7.887572765350342,8.005916595458984,7.733726978302002,7.8520708084106445,4.790589332580566,30378764.0
CMIG4.SA,2021-06-21,7.792899131774902,7.792899131774902,7.597632884979248,7.733726978302002,4.718387603759766,16454854.0
CMIG4.SA,2021-06-22,7.656804084777832,7.674555778503418,7.4852070808410645,7.579881191253662,4.6245245933532715,16825302.0
CMIG4.SA,2021-06-23,7.591714859008789,7.591714859008789,7.491124153137207,7.514791965484619,4.584813594818115,14316497.0
CMIG4.SA,2021-06-24,7.579881191253662,7.591714859008789,7.461537837982178,7.54437780380249,4.6028642654418945,9918948.0
CMIG4.SA,2021-06-25,7.538461208343506,7.562129974365234,7.337277889251709,7.414200782775879,4.523442268371582,15806232.0
CMIG4.SA,2021-06-28,7.396449089050293,7.46745491027832,7.360946178436279,7.414200782775879,4.523442268371582,11828986.0
CMIG4.SA,2021-06-29,7.431951999664307,7.443786144256592,7.2485198974609375,7.260354995727539,4.4295806884765625,12472200.0
CMIG4.SA,2021-06-30,7.266272068023682,7.284022808074951,7.112425804138184,7.17751407623291,4.379038333892822,16099785.0
CMIG4.SA,2021-07-01,7.159762859344482,7.195265769958496,7.017751216888428,7.035501956939697,4.292396545410156,20549217.0
CMIG4.SA,2021-07-02,7.1420111656188965,7.195265769958496,7.065087795257568,7.165679931640625,4.371819019317627,13832312.0
CMIG4.SA,2021-07-05,7.159762859344482,7.207099914550781,7.112425804138184,7.15384578704834,4.364599227905273,4462783.0
CMIG4.SA,2021-07-06,7.1420111656188965,7.1420111656188965,7.035501956939697,7.07692289352417,4.317667484283447,8917454.0
CMIG4.SA,2021-07-07,7.130177021026611,7.189349174499512,7.059171199798584,7.147928237915039,4.360988140106201,11463270.0
CMIG4.SA,2021-07-08,7.10059118270874,7.112425804138184,6.928994178771973,6.9408278465271,4.234635353088379,17925154.0
CMIG4.SA,2021-07-12,7.0,7.189349174499512,6.994081974029541,7.183431148529053,4.382649898529053,13427219.0
CMIG4.SA,2021-07-13,7.15384578704834,7.159762859344482,7.017751216888428,7.035501956939697,4.292396545410156,21916765.0
CMIG4.SA,2021-07-14,7.112425804138184,7.224852085113525,7.0828399658203125,7.183431148529053,4.382649898529053,14080235.0
CMIG4.SA,2021-07-15,7.183431148529053,7.242602825164795,7.094674110412598,7.112425804138184,4.339327812194824,12721306.0
CMIG4.SA,2021-07-16,7.1420111656188965,7.195265769958496,7.059171199798584,7.059171199798584,4.306837558746338,7613450.0
CMIG4.SA,2021-07-19,7.017751216888428,7.112425804138184,6.9408278465271,7.023667812347412,4.285176753997803,10742147.0
CMIG4.SA,2021-07-20,6.988164901733398,7.189349174499512,6.988164901733398,7.183431148529053,4.382649898529053,11571768.0
CMIG4.SA,2021-07-21,7.183431148529053,7.2366862297058105,7.112425804138184,7.201182842254639,4.39348030090332,6255197.0
CMIG4.SA,2021-07-22,7.201182842254639,7.349112033843994,7.201182842254639,7.266272068023682,4.433190822601318,12582895.0
CMIG4.SA,2021-07-23,7.307692050933838,7.3136091232299805,7.15384578704834,7.195265769958496,4.389869213104248,11241035.0
CMIG4.SA,2021-07-26,7.207099914550781,7.224852085113525,7.112425804138184,7.15384578704834,4.364599227905273,6768957.0
CMIG4.SA,2021-07-27,7.1420111656188965,7.213016986846924,7.10059118270874,7.17751407623291,4.379038333892822,7701668.0
CMIG4.SA,2021-07-28,7.224852085113525,7.325442790985107,7.183431148529053,7.319526195526123,4.465681076049805,8896160.0
CMIG4.SA,2021-07-29,7.325442790985107,7.372780799865723,7.130177021026611,7.159762859344482,4.368209362030029,9169264.0
CMIG4.SA,2021-07-30,7.112425804138184,7.17751407623291,7.029584884643555,7.065087795257568,4.310447692871094,10322520.0
CMIG4.SA,2021-08-02,7.130177021026611,7.189349174499512,7.017751216888428,7.023667812347412,4.285176753997803,10466339.0
CMIG4.SA,2021-08-03,7.023667812347412,7.0828399658203125,6.905324935913086,7.071004867553711,4.314057350158691,11073049.0
CMIG4.SA,2021-08-04,7.071004867553711,7.130177021026611,6.9408278465271,6.982247829437256,4.25990629196167,13788879.0
CMIG4.SA,2021-08-05,7.053254127502441,7.136094093322754,6.8461527824401855,6.869822025299072,4.191314220428467,13733447.0
CMIG4.SA,2021-08-06,6.857987880706787,7.041419982910156,6.857987880706787,6.934910774230957,4.231025695800781,14009931.0
CMIG4.SA,2021-08-09,6.958579063415527,7.071004867553711,6.857987880706787,6.964497089385986,4.249075889587402,19481306.0
CMIG4.SA,2021-08-10,6.970414161682129,7.023667812347412,6.822484970092773,6.840236186981201,4.173264026641846,11436906.0
CMIG4.SA,2021-08-11,6.893490791320801,6.946744918823242,6.792899131774902,6.869822025299072,4.191314220428467,13398489.0
CMIG4.SA,2021-08-12,6.8461527824401855,6.8520708084106445,6.733726978302002,6.78698205947876,4.140773296356201,12417275.0
CMIG4.SA,2021-08-13,6.781064987182617,6.857987880706787,6.686389923095703,6.8461527824401855,4.176873207092285,11250499.0
CMIG4.SA,2021-08-16,6.86390495300293,6.881656169891357,6.721892833709717,6.733726978302002,4.108282089233398,9622015.0
CMIG4.SA,2021-08-17,6.804732799530029,7.17751407623291,6.763312816619873,6.923076152801514,4.223804473876953,24729263.0
CMIG4.SA,2021-08-18,6.923076152801514,7.15384578704834,6.822484970092773,7.059171199798584,4.306837558746338,23604568.0
CMIG4.SA,2021-08-19,7.047337055206299,7.242602825164795,7.011834144592285,7.207099914550781,4.397088527679443,13805272.0
CMIG4.SA,2021-08-20,7.130177021026611,7.4082841873168945,7.130177021026611,7.39053201675415,4.509002685546875,15263911.0
CMIG4.SA,2021-08-23,7.39053201675415,7.426034927368164,7.289939880371094,7.396449089050293,4.512612342834473,13825721.0
CMIG4.SA,2021-08-24,7.443786144256592,7.781064987182617,7.372780799865723,7.715976238250732,4.70755672454834,21338785.0
CMIG4.SA,2021-08-25,7.686389923095703,7.792899131774902,7.615384101867676,7.775146961212158,4.74365758895874,13000663.0
CMIG4.SA,2021-08-26,7.721892833709717,7.86390495300293,7.71005916595459,7.71005916595459,4.703948497772217,14793584.0
CMIG4.SA,2021-08-27,7.751479148864746,7.857987880706787,7.579881191253662,7.834319114685059,4.779759407043457,18207384.0
CMIG4.SA,2021-08-30,7.8461527824401855,7.8520708084106445,7.7455620765686035,7.798816204071045,4.758098125457764,14103050.0
CMIG4.SA,2021-08-31,7.781064987182617,7.994081974029541,7.727809906005859,7.994081974029541,4.877231597900391,30600323.0
CMIG4.SA,2021-09-01,8.088756561279297,8.337278366088867,7.982247829437256,8.266271591186523,5.043294906616211,28397915.0
CMIG4.SA,2021-09-02,8.248519897460938,8.254437446594238,8.04733657836914,8.100590705871582,4.942212104797363,17461080.0
CMIG4.SA,2021-09-03,8.147928237915039,8.236685752868652,8.035502433776855,8.053254127502441,4.913332939147949,20826715.0
CMIG4.SA,2021-09-06,8.0,8.106508255004883,7.946744918823242,7.982247829437256,4.870010852813721,10403809.0
CMIG4.SA,2021-09-08,7.958579063415527,7.958579063415527,7.769229888916016,7.840236186981201,4.783369541168213,21671715.0
CMIG4.SA,2021-09-09,7.804732799530029,7.994081974029541,7.757396221160889,7.9112420082092285,4.826690196990967,28042677.0
CMIG4.SA,2021-09-10,7.9763312339782715,8.053254127502441,7.899407863616943,7.964497089385986,4.859180450439453,18174598.0
CMIG4.SA,2021-09-13,8.071004867553711,8.112425804138184,7.952661991119385,8.088756561279297,4.934992790222168,18448209.0
CMIG4.SA,2021-09-14,8.112425804138184,8.254437446594238,8.065088272094727,8.142010688781738,4.967483997344971,10960157.0
CMIG4.SA,2021-09-15,8.142010688781738,8.17159652709961,8.01775074005127,8.136094093322754,4.963873386383057,10745865.0
CMIG4.SA,2021-09-16,8.106508255004883,8.201183319091797,8.076923370361328,8.15384578704834,4.974704265594482,9749272.0
CMIG4.SA,2021-09-17,8.124259948730469,8.142010688781738,8.059170722961426,8.142010688781738,4.967483997344971,20052019.0
CMIG4.SA,2021-09-20,8.059170722961426,8.201183319091797,8.059170722961426,8.130176544189453,4.960263252258301,17009005.0
CMIG4.SA,2021-09-21,8.17159652709961,8.372780799865723,8.118343353271484,8.254437446594238,5.036076068878174,15687932.0
CMIG4.SA,2021-09-22,8.295857429504395,8.402365684509277,8.254437446594238,8.31360912322998,5.072176456451416,11663028.0
CMIG4.SA,2021-09-23,8.319525718688965,8.443785667419434,8.31360912322998,8.33135986328125,5.083006858825684,12673986.0
CMIG4.SA,2021-09-24,8.28402328491211,8.414200782775879,8.218934059143066,8.372780799865723,5.108277797698975,12516816.0
CMIG4.SA,2021-09-27,8.343194961547852,8.639053344726562,8.31360912322998,8.568046569824219,5.227409839630127,20547696.0
CMIG4.SA,2021-09-28,8.55621337890625,8.55621337890625,8.402365684509277,8.402365684509277,5.126327037811279,14539577.0
CMIG4.SA,2021-09-29,8.479289054870605,8.538460731506348,8.372780799865723,8.42011833190918,5.1371588706970215,14626443.0
CMIG4.SA,2021-09-30,8.491124153137207,8.497040748596191,8.260354995727539,8.301774978637695,5.064955711364746,15991287.0
CMIG4.SA,2021-10-01,8.260354995727539,8.402365684509277,8.17159652709961,8.390531539916992,5.119107246398926,12473214.0
CMIG4.SA,2021-10-04,8.402365684509277,8.491124153137207,8.242603302001953,8.33135986328125,5.083006858825684,10408710.0
CMIG4.SA,2021-10-05,8.349111557006836,8.532544136047363,8.183430671691895,8.33135986328125,5.083006858825684,22355996.0
CMIG4.SA,2021-10-06,8.28402328491211,8.295857429504395,8.053254127502441,8.165679931640625,4.981923580169678,25868323.0
CMIG4.SA,2021-10-07,8.17751407623291,8.278105735778809,7.964497089385986,8.130176544189453,4.960263252258301,25837058.0
CMIG4.SA,2021-10-08,8.195265769958496,8.431952476501465,8.195265769958496,8.360945701599121,5.101056098937988,12386010.0
CMIG4.SA,2021-10-11,8.355029106140137,8.75739574432373,8.236685752868652,8.627218246459961,5.263510704040527,25808666.0
CMIG4.SA,2021-10-13,8.668639183044434,8.964496612548828,8.668639183044434,8.875739097595215,5.415134906768799,24129651.0
CMIG4.SA,2021-10-14,8.899408340454102,8.9940824508667,8.804733276367188,8.928994178771973,5.44762659072876,12098034.0
CMIG4.SA,2021-10-15,8.91124153137207,9.053254127502441,8.828401565551758,8.875739097595215,5.415134906768799,28212691.0
CMIG4.SA,2021-10-18,8.852070808410645,8.9940824508667,8.72780990600586,8.940828323364258,5.454845905303955,20432269.0
CMIG4.SA,2021-10-19,8.899408340454102,8.917159080505371,8.680473327636719,8.739644050598145,5.3321027755737305,33550894.0
CMIG4.SA,2021-10-20,8.763313293457031,8.91124153137207,8.75739574432373,8.781064987182617,5.35737419128418,23924654.0
CMIG4.SA,2021-10-21,8.597633361816406,8.739644050598145,8.01775074005127,8.15384578704834,4.974704265594482,42607266.0
CMIG4.SA,2021-10-22,8.04733657836914,8.071004867553711,7.686389923095703,7.9112420082092285,4.826690196990967,29350568.0
CMIG4.SA,2021-10-25,7.970414161682129,8.029584884643555,7.875739097595215,7.970414161682129,4.862792015075684,18000866.0
CMIG4.SA,2021-10-26,7.970414161682129,7.9763312339782715,7.781064987182617,7.9112420082092285,4.826690196990967,18007457.0
CMIG4.SA,2021-10-27,7.952661991119385,8.106508255004883,7.869822025299072,7.952661991119385,4.851961135864258,14988610.0
CMIG4.SA,2021-10-28,7.9112420082092285,7.917159080505371,7.627217769622803,7.668639183044434,4.678677558898926,22081033.0
CMIG4.SA,2021-10-29,7.704142093658447,7.763312816619873,7.568047046661377,7.621301174163818,4.6497955322265625,16681314.0
CMIG4.SA,2021-11-01,7.627217769622803,7.8520708084106445,7.5739641189575195,7.71005916595459,4.703948497772217,21981323.0
CMIG4.SA,2021-11-03,7.609467029571533,7.9763312339782715,7.603549957275391,7.881656169891357,4.8086395263671875,27199029.0
