Date,Close,High,Low,Open,Volume
2018-02-27,84.08999633789062,84.86000061035156,83.68000030517578,84.5999984741211,1845540
2018-02-28,82.5,84.20999908447266,82.5,84.20999908447266,4647170
2018-03-06,82.69000244140625,84.0,82.69000244140625,83.75,2655370
2018-03-07,82.5999984741211,82.75,81.56999969482422,82.58000183105469,2040590
2018-03-08,82.13999938964844,83.0,81.5999984741211,83.0,1571510
2018-03-09,83.4000015258789,83.44999694824219,81.6500015258789,82.13999938964844,1362330
2018-03-12,83.94999694824219,84.0999984741211,83.58000183105469,83.83999633789062,3349860
2018-03-13,83.5,84.48999786376953,83.18000030517578,84.48999786376953,2614500
2018-03-14,83.13999938964844,84.05000305175781,82.79000091552734,83.81999969482422,1917640
2018-03-15,82.06999969482422,83.11000061035156,81.87000274658203,83.11000061035156,3291090
2018-03-16,82.01000213623047,82.68000030517578,81.87000274658203,82.2300033569336,1768750
2018-03-19,81.08999633789062,81.83999633789062,80.8499984741211,81.43000030517578,5178980
2018-03-20,81.4000015258789,81.58999633789062,80.87999725341797,81.12000274658203,2082140
2018-03-21,82.08999633789062,82.30999755859375,81.22000122070312,81.58999633789062,3553050
2018-03-22,81.79000091552734,82.63999938964844,79.5,82.05000305175781,2266210
2018-03-23,81.58000183105469,82.5999984741211,81.0999984741211,81.5,2402740
2018-03-26,82.2300033569336,82.68000030517578,81.44999694824219,82.55000305175781,1721100
2018-03-27,80.9800033569336,82.47000122070312,80.69999694824219,82.4000015258789,2031650
2018-03-28,81.0199966430664,81.08000183105469,80.08999633789062,80.86000061035156,3294420
2018-03-29,82.43000030517578,82.80000305175781,81.19999694824219,81.20999908447266,2940390
2018-04-02,81.8499984741211,82.7699966430664,81.30999755859375,82.30000305175781,2503800
2018-04-03,81.75,82.5999984741211,81.33999633789062,82.0,2531590
2018-04-04,81.4000015258789,81.55000305175781,80.0,80.9000015258789,2470580
2018-04-05,82.37000274658203,83.12000274658203,82.0999984741211,83.0999984741211,3274490
2018-04-06,81.94000244140625,82.27999877929688,80.97000122070312,82.27999877929688,1306630
2018-04-09,80.41999816894531,82.22000122070312,80.19999694824219,82.22000122070312,1733720
2018-04-10,81.55999755859375,81.6500015258789,80.51000213623047,81.19999694824219,1624640
2018-04-11,82.44999694824219,82.5199966430664,81.4000015258789,81.4000015258789,1707610
2018-04-12,82.43000030517578,82.69999694824219,81.87000274658203,82.44000244140625,700440
2018-04-13,81.30000305175781,82.30999755859375,81.19999694824219,82.30000305175781,3018020
2018-04-16,79.9800033569336,81.75,79.94000244140625,81.41999816894531,2740530
2018-04-17,81.11000061035156,81.37000274658203,80.0199966430664,80.08999633789062,3833610
2018-04-18,82.69999694824219,83.1500015258789,81.9000015258789,81.98999786376953,3766280
2018-04-19,82.9000015258789,83.08000183105469,82.23999786376953,82.5999984741211,2928110
2018-04-20,82.73999786376953,82.80000305175781,82.01000213623047,82.69999694824219,1158720
2018-04-23,82.69999694824219,82.83000183105469,81.83000183105469,82.30999755859375,1471760
2018-04-24,82.4800033569336,83.62000274658203,82.1500015258789,82.7300033569336,3919200
2018-04-25,82.08000183105469,82.4000015258789,81.43000030517578,81.79000091552734,1423680
2018-04-26,83.51000213623047,83.51000213623047,82.16000366210938,82.16000366210938,1050390
2018-04-27,83.47000122070312,84.1500015258789,83.23999786376953,83.7300033569336,1886310
2018-04-30,83.18000030517578,83.81999969482422,83.0,83.4800033569336,2440280
2018-05-02,81.70999908447266,82.48999786376953,81.51000213623047,82.43000030517578,2730510
2018-05-03,80.48999786376953,81.6500015258789,80.33000183105469,81.30000305175781,3364360
2018-05-04,80.26000213623047,80.8499984741211,79.91000366210938,80.31999969482422,2370440
2018-05-07,79.81999969482422,80.80000305175781,79.72000122070312,80.2699966430664,1803460
2018-05-08,80.22000122070312,80.55000305175781,79.37000274658203,80.0,2222450
2018-05-09,81.3499984741211,81.5999984741211,79.9800033569336,80.41000366210938,1895710
2018-05-10,82.87000274658203,83.19999694824219,81.81999969482422,81.8499984741211,3868320
2018-05-11,82.29000091552734,83.44000244140625,82.18000030517578,82.80999755859375,1481310
2018-05-14,82.38999938964844,83.11000061035156,81.72000122070312,82.97000122070312,1636100
2018-05-15,82.20999908447266,82.27999877929688,80.91000366210938,81.38999938964844,3052870
2018-05-16,83.41999816894531,83.66999816894531,81.3499984741211,82.20999908447266,3632500
2018-05-17,80.77999877929688,83.0,80.5,82.88999938964844,4942890
2018-05-18,80.20999908447266,80.30000305175781,78.58999633789062,79.98999786376953,4685590
2018-05-21,79.19999694824219,80.94999694824219,78.79000091552734,80.93000030517578,2486800
2018-05-22,80.0,80.52999877929688,78.73999786376953,79.86000061035156,6621530
2018-05-23,78.25,79.29000091552734,78.0,78.9800033569336,3207970
2018-05-24,77.44999694824219,77.61000061035156,76.20999908447266,76.66999816894531,3676750
2018-05-25,76.30000305175781,77.8499984741211,75.9000015258789,77.5,2499620
2018-05-28,72.69000244140625,75.4800033569336,72.69000244140625,75.4000015258789,5519000
2018-05-29,73.4000015258789,74.55999755859375,72.80000305175781,73.94000244140625,6758590
2018-05-30,74.06999969482422,74.47000122070312,72.87999725341797,73.25,5190500
2018-06-01,74.62000274658203,75.43000030517578,72.75,74.75,3109490
2018-06-04,75.8499984741211,75.94999694824219,75.16000366210938,75.52999877929688,2518840
2018-06-05,74.0999984741211,76.16000366210938,73.77999877929688,75.30000305175781,1922480
2018-06-06,73.47000122070312,74.33000183105469,72.83000183105469,73.5999984741211,4937200
2018-06-07,71.37000274658203,72.62000274658203,68.69000244140625,72.48999786376953,8203450
2018-06-08,70.4000015258789,72.0,69.1500015258789,71.5,6794370
2018-06-11,69.86000061035156,72.0,69.33999633789062,70.5,3261420
2018-06-12,70.2699966430664,70.79000091552734,69.58000183105469,69.8499984741211,2469070
2018-06-13,69.75,70.61000061035156,68.58999633789062,70.61000061035156,4546250
2018-06-14,68.80000305175781,70.30999755859375,68.80000305175781,69.75,3107620
2018-06-15,68.11000061035156,68.69000244140625,67.13999938964844,68.6500015258789,5814500
2018-06-18,67.5199966430664,68.0,66.94000244140625,67.6500015258789,4350520
2018-06-19,68.80999755859375,69.58999633789062,66.63999938964844,66.95999908447266,2996190
2018-06-20,69.51000213623047,70.0199966430664,68.62999725341797,69.6500015258789,3315200
2018-06-21,67.66000366210938,69.5999984741211,67.56999969482422,69.33999633789062,2986380
2018-06-22,68.18000030517578,68.58000183105469,67.47000122070312,68.01000213623047,1317850
2018-06-25,68.5999984741211,68.87000274658203,67.33000183105469,68.3499984741211,4309650
2018-06-26,69.0,69.11000061035156,67.73999786376953,68.62000274658203,2142290
2018-06-27,68.0,69.47000122070312,67.6500015258789,68.69999694824219,1765480
2018-06-28,69.4000015258789,69.58000183105469,67.94000244140625,68.0,2073370
2018-06-29,70.3499984741211,70.44000244140625,69.55999755859375,70.0,4618140
2018-07-02,70.30000305175781,70.30000305175781,69.38999938964844,69.58999633789062,1904690
2018-07-03,71.0999984741211,71.91999816894531,70.51000213623047,70.51000213623047,3489390
2018-07-04,72.11000061035156,72.22000122070312,70.86000061035156,71.30000305175781,2064650
2018-07-05,71.87000274658203,72.5,71.12999725341797,72.11000061035156,2389720
2018-07-06,72.44999694824219,72.44999694824219,71.43000030517578,71.87000274658203,1264210
2018-07-10,72.3499984741211,73.23999786376953,71.80999755859375,73.0,2998890
2018-07-11,71.76000213623047,72.44999694824219,71.5999984741211,71.9000015258789,3648260
2018-07-12,73.26000213623047,73.26000213623047,71.91000366210938,71.91000366210938,2300060
2018-07-13,74.01000213623047,74.01000213623047,72.88999938964844,73.33999633789062,1490600
2018-07-16,73.94999694824219,74.26000213623047,73.44999694824219,73.87000274658203,2507390
2018-07-17,75.37000274658203,75.80000305175781,73.98999786376953,73.98999786376953,4886570
2018-07-18,74.66000366210938,75.6500015258789,74.44000244140625,75.38999938964844,2070230
2018-07-19,74.6500015258789,74.6500015258789,73.23999786376953,73.88999938964844,2014870
2018-07-20,75.80000305175781,76.69999694824219,75.55000305175781,76.5,5432360
2018-07-23,75.25,75.87999725341797,75.11000061035156,75.5999984741211,1766630
2018-07-24,76.5,76.70999908447266,76.0199966430664,76.41000366210938,2251430
2018-07-25,77.37000274658203,77.6500015258789,76.51000213623047,76.68000030517578,2663670
2018-07-26,76.62000274658203,77.66999816894531,76.30999755859375,77.4000015258789,2110500
2018-07-27,77.12999725341797,77.44999694824219,76.62999725341797,77.0199966430664,3133040
2018-07-30,77.41999816894531,77.66999816894531,76.9000015258789,77.19000244140625,1505230
2018-07-31,76.44999694824219,77.0999984741211,76.2300033569336,77.05999755859375,2239720
2018-08-01,76.45999908447266,76.95999908447266,76.0,76.01000213623047,1698780
2018-08-02,76.94999694824219,77.12999725341797,75.80000305175781,76.25,1929680
2018-08-03,78.66000366210938,78.94000244140625,77.37000274658203,77.47000122070312,3568530
2018-08-06,78.23999786376953,78.91999816894531,78.12999725341797,78.80000305175781,1832160
2018-08-07,77.48999786376953,78.94000244140625,77.12999725341797,78.7699966430664,6178040
2018-08-08,76.31999969482422,78.12000274658203,76.18000030517578,77.56999969482422,3667070
2018-08-09,75.95999908447266,76.69999694824219,75.4000015258789,76.6500015258789,4730950
2018-08-10,73.80000305175781,75.48999786376953,73.4000015258789,75.48999786376953,8498750
2018-08-13,74.88999938964844,74.98999786376953,73.2699966430664,73.41000366210938,3423880
2018-08-14,75.9000015258789,75.98999786376953,74.94000244140625,75.5,2888740
2018-08-15,74.38999938964844,75.26000213623047,74.16999816894531,75.25,3944040
2018-08-16,74.13999938964844,74.98999786376953,73.72000122070312,74.83000183105469,3103830
2018-08-17,73.3499984741211,73.70999908447266,73.01000213623047,73.31999969482422,3271310
2018-08-20,73.68000030517578,73.83999633789062,72.91000366210938,73.1500015258789,5018420
2018-08-21,72.51000213623047,73.69000244140625,72.30000305175781,73.38999938964844,3164630
2018-08-22,74.1500015258789,74.1500015258789,72.08000183105469,72.44000244140625,3407500
2018-08-23,73.02999877929688,74.52999877929688,72.8499984741211,74.25,2569870
2018-08-24,73.68000030517578,74.0,73.06999969482422,73.80000305175781,1966850
2018-08-27,75.0999984741211,75.27999877929688,73.8499984741211,73.8499984741211,2952810
2018-08-28,74.79000091552734,75.30999755859375,74.43000030517578,75.0,1966220
2018-08-29,75.68000030517578,76.04000091552734,74.80000305175781,74.80000305175781,2110820
2018-08-30,73.73999786376953,75.5,73.69999694824219,75.19000244140625,5157370
2018-08-31,74.12000274658203,74.5,73.33999633789062,73.66999816894531,3273090
2018-09-03,73.4800033569336,73.7300033569336,73.08999633789062,73.66000366210938,2073000
2018-09-04,72.06999969482422,73.37999725341797,71.97000122070312,73.33000183105469,2660690
2018-09-05,72.41999816894531,72.72000122070312,71.62999725341797,71.9000015258789,1415260
2018-09-06,74.0999984741211,74.0999984741211,72.33000183105469,73.02999877929688,3526080
2018-09-10,74.0,74.68000030517578,73.43000030517578,74.31999969482422,2542350
2018-09-11,72.12999725341797,72.76000213623047,71.69000244140625,72.76000213623047,5744950
2018-09-12,72.56999969482422,73.0199966430664,71.87000274658203,72.7699966430664,1847780
2018-09-13,72.0199966430664,72.73999786376953,71.88999938964844,72.72000122070312,2328540
2018-09-14,72.80999755859375,73.05000305175781,71.80999755859375,72.02999877929688,3344520
2018-09-17,74.06999969482422,74.20999908447266,72.48999786376953,72.51000213623047,3661700
2018-09-18,75.3499984741211,75.69999694824219,74.04000091552734,74.13999938964844,3028650
2018-09-19,75.2699966430664,76.23999786376953,74.86000061035156,75.2300033569336,2206310
2018-09-20,75.33000183105469,76.13999938964844,75.08000183105469,75.83000183105469,1328510
2018-09-21,76.5,77.2300033569336,75.69999694824219,75.75,4743350
2018-09-24,75.19999694824219,76.58999633789062,75.08999633789062,76.55000305175781,2294840
2018-09-25,75.87999725341797,75.91999816894531,74.26000213623047,74.48999786376953,2387950
2018-09-26,75.8499984741211,76.66999816894531,75.75,75.87999725341797,2189330
2018-09-27,77.06999969482422,77.29000091552734,76.0999984741211,76.0999984741211,1695860
2018-09-28,76.61000061035156,77.08999633789062,76.08000183105469,76.08000183105469,1855010
2018-10-01,75.80000305175781,76.75,75.33000183105469,76.75,2264870
2018-10-02,78.77999877929688,78.87999725341797,77.58999633789062,77.69999694824219,6012150
2018-10-03,80.29000091552734,82.19999694824219,79.83999633789062,81.9000015258789,6978050
2018-10-04,79.87999725341797,80.55000305175781,79.04000091552734,80.0,4266170
2018-10-05,79.44999694824219,82.0,79.12000274658203,82.0,6091660
2018-10-08,83.63999938964844,84.47000122070312,82.13999938964844,83.44999694824219,10872240
2018-10-09,83.0,83.5999984741211,82.44999694824219,83.55000305175781,4986960
2018-10-10,80.7300033569336,82.45999908447266,80.7300033569336,82.45999908447266,2729900
2018-10-11,80.1500015258789,81.8499984741211,79.62000274658203,81.8499984741211,4937760
2018-10-15,80.45999908447266,81.30999755859375,80.30000305175781,81.19000244140625,3907390
2018-10-16,82.5999984741211,82.91000366210938,81.13999938964844,81.13999938964844,4573770
2018-10-17,82.72000122070312,83.16000366210938,81.94999694824219,82.33999633789062,2661050
2018-10-18,80.91000366210938,82.69000244140625,80.91000366210938,82.69000244140625,3375860
2018-10-19,81.22000122070312,81.95999908447266,80.68000030517578,81.6500015258789,2433690
2018-10-22,82.62000274658203,82.76000213623047,82.0,82.0,2632190
2018-10-23,82.29000091552734,82.56999969482422,81.0,81.68000030517578,4109760
2018-10-24,80.1500015258789,82.87999725341797,80.13999938964844,82.62000274658203,3855400
2018-10-25,81.02999877929688,81.8499984741211,80.3499984741211,81.0,5408230
2018-10-26,82.70999908447266,82.70999908447266,80.5199966430664,81.75,8154990
2018-10-29,80.80999755859375,84.88999938964844,79.8499984741211,84.88999938964844,17165950
2018-10-30,83.76000213623047,83.94999694824219,80.91000366210938,81.66000366210938,10534910
2018-10-31,84.08000183105469,84.93000030517578,83.16999816894531,84.44000244140625,4576470
2018-11-01,85.25,85.87999725341797,84.0,84.51000213623047,5704260
2018-11-05,86.0999984741211,86.37999725341797,85.18000030517578,85.83999633789062,3159060
2018-11-06,85.27999877929688,86.2300033569336,85.0,85.11000061035156,3202760
2018-11-07,84.58999633789062,86.30999755859375,84.38999938964844,85.91999816894531,4731060
2018-11-08,82.5999984741211,85.47000122070312,82.5999984741211,85.31999969482422,6175380
2018-11-09,82.5199966430664,83.19000244140625,81.0199966430664,82.5,7600390
2018-11-12,82.3499984741211,83.18000030517578,81.97000122070312,82.62000274658203,4535460
2018-11-13,81.63999938964844,82.97000122070312,81.0999984741211,82.80000305175781,5415070
2018-11-14,82.6500015258789,82.6500015258789,81.23999786376953,81.63999938964844,5085040
2018-11-16,85.30000305175781,85.30000305175781,83.05999755859375,83.51000213623047,4682340
2018-11-19,84.30000305175781,85.05000305175781,83.91999816894531,85.0,2566430
2018-11-21,84.27999877929688,84.27999877929688,82.61000061035156,83.12000274658203,3193560
2018-11-22,84.30000305175781,84.54000091552734,84.0199966430664,84.06999969482422,1144740
2018-11-23,83.02999877929688,84.51000213623047,82.72000122070312,84.5,3070100
2018-11-26,82.33999633789062,84.04000091552734,81.8499984741211,83.52999877929688,5083550
2018-11-27,84.48999786376953,84.94999694824219,82.19999694824219,82.9800033569336,5398670
2018-11-28,86.0,86.27999877929688,84.06999969482422,84.51000213623047,5909730
2018-11-29,86.37999725341797,86.7300033569336,85.11000061035156,85.29000091552734,4712190
2018-11-30,86.37000274658203,87.04000091552734,86.02999877929688,86.0999984741211,5117810
