,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
95,2015-09-29,4.303819179534912,4.387325763702393,4.271700859069824,4.284547805786133,2.3217272758483887,3827286,CMIG4.SA
96,2015-09-30,4.387325763702393,4.535068988800049,4.387325763702393,4.4901041984558105,2.433115005493164,7115623,CMIG4.SA
97,2015-10-01,4.406597137451172,4.560762882232666,4.374478816986084,4.438714981079102,2.405268430709839,6650620,CMIG4.SA
98,2015-10-02,4.432291030883789,4.541492938995361,4.34878396987915,4.515798091888428,2.447038412094116,5975766,CMIG4.SA
99,2015-10-05,4.580033779144287,4.663540840148926,4.535068988800049,4.560762882232666,2.4714038372039795,8196635,CMIG4.SA
100,2015-10-06,4.55433988571167,4.682812213897705,4.477256774902344,4.477256774902344,2.4261534214019775,11143887,CMIG4.SA
101,2015-10-07,4.535068988800049,4.586458206176758,4.464408874511719,4.541492938995361,2.4609620571136475,8304051,CMIG4.SA
102,2015-10-08,4.547915935516357,4.605729103088379,4.515798091888428,4.528645038604736,2.4539992809295654,15119844,CMIG4.SA
103,2015-10-09,4.6185760498046875,4.663540840148926,4.59288215637207,4.625,2.5062131881713867,10911307,CMIG4.SA
104,2015-10-13,4.625,4.721354007720947,4.5671868324279785,4.65711784362793,2.5236170291900635,11599550,CMIG4.SA
105,2015-10-14,4.637846946716309,4.689236164093018,4.541492938995361,4.605729103088379,2.4957704544067383,14958875,CMIG4.SA
106,2015-10-15,4.605729103088379,4.695659160614014,4.605729103088379,4.663540840148926,2.5270979404449463,8805483,CMIG4.SA
107,2015-10-16,4.669964790344238,4.682812213897705,4.5671868324279785,4.5671868324279785,2.4748847484588623,5192250,CMIG4.SA
108,2015-10-19,4.59288215637207,4.605729103088379,4.48367977142334,4.59288215637207,2.4888086318969727,10051666,CMIG4.SA
109,2015-10-20,4.573610782623291,4.907638072967529,4.5671868324279785,4.856249809265137,2.631523609161377,37903601,CMIG4.SA
110,2015-10-21,4.914062023162842,5.158158779144287,4.856249809265137,4.920485973358154,2.6663315296173096,16242109,CMIG4.SA
111,2015-10-22,4.907638072967529,5.151735782623291,4.907638072967529,4.991145133972168,2.7046213150024414,11608423,CMIG4.SA
112,2015-10-23,5.13246488571167,5.177430152893066,4.8177080154418945,4.8177080154418945,2.6106386184692383,9042888,CMIG4.SA
113,2015-10-26,4.824131965637207,4.92690896987915,4.650693893432617,4.650693893432617,2.5201363563537598,6348765,CMIG4.SA
114,2015-10-27,4.669964790344238,4.702083110809326,4.528645038604736,4.541492938995361,2.4609620571136475,8329582,CMIG4.SA
115,2015-10-28,4.541492938995361,4.669964790344238,4.541492938995361,4.6185760498046875,2.502732276916504,782892,CMIG4.SA
116,2015-10-29,4.547915935516357,4.650693893432617,4.509375095367432,4.515798091888428,2.447038412094116,5483364,CMIG4.SA
117,2015-10-30,4.528645038604736,4.663540840148926,4.515798091888428,4.599305152893066,2.4922900199890137,6360596,CMIG4.SA
118,2015-11-03,4.714930057525635,4.862672805786133,4.669964790344238,4.856249809265137,2.631523609161377,8088440,CMIG4.SA
119,2015-11-04,4.920485973358154,5.113193988800049,4.901215076446533,5.003993034362793,2.711583375930786,8944657,CMIG4.SA
120,2015-11-05,4.965450763702393,5.119617938995361,4.901215076446533,5.119617938995361,2.774238348007202,9686451,CMIG4.SA
121,2015-11-06,5.087500095367432,5.119617938995361,4.689236164093018,4.779166221618652,2.5897531509399414,9619822,CMIG4.SA
122,2015-11-09,4.804861068725586,4.881944179534912,4.708507061004639,4.753471851348877,2.5758302211761475,6615126,CMIG4.SA
123,2015-11-10,4.753471851348877,4.984722137451172,4.7470479011535645,4.8177080154418945,2.6106386184692383,8074897,CMIG4.SA
124,2015-11-11,4.95902681350708,5.074652194976807,4.894791126251221,4.952603816986084,2.6837356090545654,7236427,CMIG4.SA
125,2015-11-12,5.003993034362793,5.003993034362793,4.785590171813965,4.785590171813965,2.593234062194824,7973707,CMIG4.SA
126,2015-11-13,4.753471851348877,4.8690972328186035,4.625,4.702083110809326,2.547983407974243,6800536,CMIG4.SA
127,2015-11-16,4.714930057525635,4.811284065246582,4.580033779144287,4.689236164093018,2.5410220623016357,6221578,CMIG4.SA
128,2015-11-17,4.753471851348877,4.753471851348877,4.573610782623291,4.573610782623291,2.478365898132324,6220488,CMIG4.SA
129,2015-11-18,4.586458206176758,4.650693893432617,4.573610782623291,4.6185760498046875,2.502732276916504,4780644,CMIG4.SA
130,2015-11-19,4.669964790344238,4.689236164093018,4.580033779144287,4.663540840148926,2.5270979404449463,5069578,CMIG4.SA
131,2015-11-23,4.753471851348877,4.8690972328186035,4.669964790344238,4.695659160614014,2.544502019882202,5517457,CMIG4.SA
132,2015-11-24,4.650693893432617,4.7663187980651855,4.6185760498046875,4.734200954437256,2.5653865337371826,5616466,CMIG4.SA
133,2015-11-25,4.721354007720947,4.734200954437256,4.560762882232666,4.599305152893066,2.4922900199890137,5660834,CMIG4.SA
134,2015-11-26,4.676387786865234,4.7470479011535645,4.612152099609375,4.695659160614014,2.544502019882202,6710866,CMIG4.SA
135,2015-11-27,4.669964790344238,4.714930057525635,4.45156192779541,4.470832824707031,2.4226715564727783,6745271,CMIG4.SA
136,2015-11-30,4.464408874511719,4.464408874511719,4.226736068725586,4.2395830154418945,2.2973616123199463,12571277,CMIG4.SA
137,2015-12-01,4.258853912353516,4.329513072967529,3.982637882232666,3.982637882232666,2.1581273078918457,7366417,CMIG4.SA
138,2015-12-02,3.97621488571167,4.149652004241943,3.87343692779541,4.111111164093018,2.2277450561523438,10542356,CMIG4.SA
139,2015-12-03,4.2973952293396,4.374478816986084,4.104687213897705,4.111111164093018,2.2277450561523438,8453189,CMIG4.SA
140,2015-12-04,4.111111164093018,4.130382061004639,3.9312500953674316,4.046875,2.192936420440674,6469725,CMIG4.SA
141,2015-12-07,4.098262786865234,4.156075954437256,3.9697909355163574,4.034027099609375,2.185974597930908,5605258,CMIG4.SA
142,2015-12-08,4.008333206176758,4.059721946716309,3.886284112930298,3.9376730918884277,2.1337616443634033,8456613,CMIG4.SA
143,2015-12-09,3.9697909355163574,4.143229007720947,3.9376730918884277,4.085415840148926,2.2138211727142334,7691623,CMIG4.SA
144,2015-12-10,4.07899284362793,4.117534160614014,3.9312500953674316,4.027604103088379,2.1824939250946045,6544760,CMIG4.SA
145,2015-12-11,4.008333206176758,4.111111164093018,3.9184019565582275,3.9184019565582275,2.123318910598755,7357387,CMIG4.SA
146,2015-12-14,3.9184019565582275,3.9312500953674316,3.700000047683716,3.700000047683716,2.0049703121185303,11105124,CMIG4.SA
147,2015-12-15,3.7321178913116455,3.9505200386047363,3.7321178913116455,3.847743034362793,2.0850303173065186,13905262,CMIG4.SA
148,2015-12-16,3.8284718990325928,4.059721946716309,3.796354055404663,4.059721946716309,2.1998980045318604,12741275,CMIG4.SA
149,2015-12-17,4.123958110809326,4.181769847869873,3.982637882232666,4.001908779144287,2.168570041656494,7323606,CMIG4.SA
150,2015-12-18,3.854166030883789,3.899132013320923,3.796354055404663,3.886284112930298,2.105914831161499,12021742,CMIG4.SA
151,2015-12-21,3.886284112930298,3.9633679389953613,3.8284718990325928,3.9505200386047363,2.140723466873169,8033798,CMIG4.SA
152,2015-12-22,4.034027099609375,4.098262786865234,3.8284718990325928,3.854166030883789,2.088510513305664,5619113,CMIG4.SA
153,2015-12-23,3.8927080631256104,4.021180152893066,3.8605899810791016,3.9697909355163574,2.1511659622192383,4497003,CMIG4.SA
154,2015-12-28,3.97621488571167,4.053297996520996,3.956943988800049,3.982637882232666,2.1581273078918457,2955191,CMIG4.SA
155,2015-12-29,4.027604103088379,4.066144943237305,3.9440970420837402,3.9697909355163574,2.1511659622192383,3294564,CMIG4.SA
156,2015-12-30,3.97621488571167,4.021180152893066,3.92482590675354,3.9376730918884277,2.1337616443634033,5012133,CMIG4.SA
157,2016-01-04,3.777082920074463,3.8284718990325928,3.635762929916382,3.635762929916382,2.0226058959960938,5624562,CMIG4.SA
158,2016-01-05,3.700000047683716,3.7192699909210205,3.5329859256744385,3.5329859256744385,1.9654306173324585,6041617,CMIG4.SA
159,2016-01-06,3.500868082046509,3.526561975479126,3.3402769565582275,3.3531250953674316,1.8653724193572998,10787390,CMIG4.SA
160,2016-01-07,3.269618034362793,3.3017361164093018,3.1411449909210205,3.166840076446533,1.7617404460906982,8337522,CMIG4.SA
161,2016-01-08,3.224652051925659,3.256769895553589,3.019097089767456,3.019097089767456,1.6795495748519897,8861059,CMIG4.SA
162,2016-01-11,3.0447909832000732,3.1732630729675293,3.0126729011535645,3.057637929916382,1.7009904384613037,4975861,CMIG4.SA
163,2016-01-12,3.1026039123535156,3.1604158878326416,3.070486068725586,3.1154510974884033,1.7331520318984985,11620410,CMIG4.SA
164,2016-01-13,3.1539928913116455,3.1539928913116455,2.9805550575256348,3.0126729011535645,1.675976037979126,9130689,CMIG4.SA
165,2016-01-14,3.0447909832000732,3.0447909832000732,2.9098949432373047,2.967708110809326,1.6509613990783691,12044938,CMIG4.SA
166,2016-01-15,2.897047996520996,2.922743082046509,2.845659017562866,2.890625,1.608079195022583,9206970,CMIG4.SA
167,2016-01-18,2.9098949432373047,2.9098949432373047,2.7942700386047363,2.890625,1.608079195022583,3554698,CMIG4.SA
168,2016-01-19,2.9355900287628174,2.9548609256744385,2.749305009841919,2.7557289600372314,1.5330355167388916,11668047,CMIG4.SA
169,2016-01-20,2.730034112930298,2.7942700386047363,2.6336801052093506,2.7942700386047363,1.5544764995574951,12152665,CMIG4.SA
170,2016-01-21,2.7942700386047363,2.8842010498046875,2.749305009841919,2.8071179389953613,1.5616235733032227,5430590,CMIG4.SA
171,2016-01-22,2.890625,2.897047996520996,2.8071179389953613,2.871354103088379,1.5973589420318604,5860566,CMIG4.SA
172,2016-01-26,2.8842010498046875,2.9548609256744385,2.749305009841919,2.858505964279175,1.5902113914489746,7413119,CMIG4.SA
173,2016-01-27,2.8328120708465576,3.198957920074463,2.8328120708465576,3.1539928913116455,1.7545933723449707,7684773,CMIG4.SA
174,2016-01-28,3.121875047683716,3.4302079677581787,3.070486068725586,3.4302079677581787,1.9082540273666382,9546966,CMIG4.SA
175,2016-01-29,3.4623260498046875,3.8670129776000977,3.449479103088379,3.796354055404663,2.1119441986083984,14244946,CMIG4.SA
176,2016-02-01,3.7513880729675293,4.303819179534912,3.700000047683716,4.271700859069824,2.3763833045959473,13700237,CMIG4.SA
177,2016-02-02,4.143229007720947,4.162499904632568,3.3723950386047363,3.3723950386047363,1.8760921955108643,21643588,CMIG4.SA
178,2016-02-03,3.4880199432373047,3.635762929916382,3.0833330154418945,3.507291078567505,1.9511363506317139,16994957,CMIG4.SA
179,2016-02-04,3.6100690364837646,3.6807289123535156,3.5137150287628174,3.5137150287628174,1.9547101259231567,9087100,CMIG4.SA
180,2016-02-05,3.5201380252838135,4.0404510498046875,3.436631917953491,3.7385408878326416,2.079782247543335,15559472,CMIG4.SA
181,2016-02-10,3.7385408878326416,4.111111164093018,3.6935760974884033,4.07899284362793,2.269178867340088,13033790,CMIG4.SA
182,2016-02-11,3.9697909355163574,4.085415840148926,3.616492986679077,3.7513880729675293,2.0869295597076416,17097392,CMIG4.SA
183,2016-02-12,3.8220479488372803,3.905555009841919,3.5586800575256348,3.725693941116333,2.0726356506347656,11379424,CMIG4.SA
184,2016-02-15,3.815624952316284,3.905555009841919,3.7642359733581543,3.7642359733581543,2.094076633453369,4863619,CMIG4.SA
185,2016-02-16,3.796354055404663,4.046875,3.7899301052093506,3.886284112930298,2.161972999572754,17218974,CMIG4.SA
186,2016-02-17,3.9312500953674316,4.258853912353516,3.899132013320923,3.9376730918884277,2.1905617713928223,19329781,CMIG4.SA
187,2016-02-18,3.956943988800049,4.104687213897705,3.9440970420837402,4.066144943237305,2.2620315551757812,12973854,CMIG4.SA
188,2016-02-19,4.066144943237305,4.136805057525635,3.815624952316284,3.847743034362793,2.1405324935913086,16556730,CMIG4.SA
189,2016-02-22,3.97621488571167,4.0404510498046875,3.9119789600372314,3.99548602104187,2.2227230072021484,11153383,CMIG4.SA
190,2016-02-23,3.99548602104187,4.07899284362793,3.7706589698791504,3.87343692779541,2.1548264026641846,11369772,CMIG4.SA
191,2016-02-24,3.757812023162842,3.8092010021209717,3.6614580154418945,3.667881965637207,2.0404741764068604,8028350,CMIG4.SA
192,2016-02-25,3.674304962158203,3.854166030883789,3.616492986679077,3.854166030883789,2.1441056728363037,8367723,CMIG4.SA
193,2016-02-26,3.9312500953674316,3.9697909355163574,3.667881965637207,3.667881965637207,2.0404741764068604,7762144,CMIG4.SA
194,2016-02-29,3.725693941116333,3.8092010021209717,3.667881965637207,3.7706589698791504,2.0976500511169434,7718866,CMIG4.SA
195,2016-03-01,3.834894895553589,3.97621488571167,3.802777051925659,3.9440970420837402,2.1941351890563965,8462062,CMIG4.SA
196,2016-03-02,3.9440970420837402,3.982637882232666,3.834894895553589,3.92482590675354,2.1834146976470947,7747978,CMIG4.SA
197,2016-03-03,3.9697909355163574,4.547915935516357,3.9697909355163574,4.502951145172119,2.5050296783447266,16262659,CMIG4.SA
198,2016-03-04,4.978298187255859,5.048957824707031,4.502951145172119,4.541492938995361,2.5264713764190674,25124185,CMIG4.SA
199,2016-03-07,4.59288215637207,4.650693893432617,4.374478816986084,4.48367977142334,2.494309425354004,9649556,CMIG4.SA
200,2016-03-08,4.464408874511719,4.669964790344238,4.438714981079102,4.573610782623291,2.5443384647369385,11398261,CMIG4.SA
201,2016-03-09,4.644269943237305,4.727777004241943,4.477256774902344,4.502951145172119,2.5050296783447266,17136311,CMIG4.SA
202,2016-03-10,4.631422996520996,4.727777004241943,4.45156192779541,4.59288215637207,2.5550591945648193,23097910,CMIG4.SA
203,2016-03-11,4.59288215637207,5.003993034362793,4.59288215637207,4.9461798667907715,2.7516021728515625,18294849,CMIG4.SA
204,2016-03-14,5.036110877990723,5.036110877990723,4.631422996520996,4.689236164093018,2.6086623668670654,15414849,CMIG4.SA
205,2016-03-15,4.496527194976807,4.541492938995361,4.1881937980651855,4.432291030883789,2.465721368789673,14162282,CMIG4.SA
206,2016-03-16,4.438714981079102,4.509375095367432,4.342360973358154,4.438714981079102,2.4692952632904053,9916851,CMIG4.SA
207,2016-03-17,4.689236164093018,4.8755202293396,4.535068988800049,4.849825859069824,2.697999954223633,14947822,CMIG4.SA
208,2016-03-18,4.8177080154418945,4.984722137451172,4.798437118530273,4.9461798667907715,2.7516021728515625,12036375,CMIG4.SA
209,2016-03-21,4.914062023162842,5.1967010498046875,4.881944179534912,5.074652194976807,2.823072910308838,11193392,CMIG4.SA
210,2016-03-22,5.10034704208374,5.254512786865234,5.048957824707031,5.106770038604736,2.8409392833709717,13681245,CMIG4.SA
211,2016-03-23,5.074652194976807,5.074652194976807,4.830554962158203,4.991145133972168,2.7766170501708984,10955052,CMIG4.SA
212,2016-03-24,4.952603816986084,5.087500095367432,4.734200954437256,5.087500095367432,2.830219268798828,7287800,CMIG4.SA
213,2016-03-28,5.23524284362793,5.479340076446533,5.126040935516357,5.299479007720947,2.9481449127197266,8787891,CMIG4.SA
214,2016-03-29,5.318749904632568,5.550000190734863,5.248089790344238,5.338019847869873,2.96958589553833,12682741,CMIG4.SA
215,2016-03-30,5.3444437980651855,5.588541030883789,5.3444437980651855,5.389409065246582,2.9981744289398193,9389422,CMIG4.SA
216,2016-03-31,5.363715171813965,5.550000190734863,5.106770038604736,5.1967010498046875,2.8909690380096436,44367,CMIG4.SA
217,2016-04-01,5.093923091888428,5.190277099609375,5.02968692779541,5.093923091888428,2.8337929248809814,47481,CMIG4.SA
218,2016-04-04,5.042533874511719,5.087500095367432,4.759894847869873,4.785590171813965,2.662264823913574,125630,CMIG4.SA
219,2016-04-05,4.779166221618652,4.843401908874512,4.573610782623291,4.625,2.5729269981384277,98231,CMIG4.SA
220,2016-04-06,4.59288215637207,4.669964790344238,4.310243129730225,4.355207920074463,2.422839403152466,91381,CMIG4.SA
221,2016-04-07,4.393750190734863,4.547915935516357,4.213888168334961,4.310243129730225,2.397825241088867,120337,CMIG4.SA
222,2016-04-08,4.509375095367432,4.702083110809326,4.45156192779541,4.560762882232666,2.537191152572632,12949569,CMIG4.SA
223,2016-04-11,4.663540840148926,4.894791126251221,4.631422996520996,4.8177080154418945,2.6801321506500244,71143,CMIG4.SA
224,2016-04-12,5.010416030883789,5.02968692779541,4.759894847869873,5.003993034362793,2.783764600753784,58845,CMIG4.SA
225,2016-04-13,5.106770038604736,5.305902004241943,5.081076145172119,5.106770038604736,2.8409392833709717,195995,CMIG4.SA
226,2016-04-14,5.177430152893066,5.222394943237305,4.753471851348877,4.907638072967529,2.73016095161438,18548133,CMIG4.SA
227,2016-04-15,4.9461798667907715,5.106770038604736,4.804861068725586,5.010416030883789,2.787336826324463,14963857,CMIG4.SA
228,2016-04-18,5.074652194976807,5.074652194976807,4.804861068725586,4.843401908874512,2.6944260597229004,10711576,CMIG4.SA
229,2016-04-19,4.830554962158203,4.830554962158203,4.830554962158203,4.830554962158203,2.687278985977173,59779,CMIG4.SA
230,2016-04-20,4.811284065246582,4.894791126251221,4.727777004241943,4.759894847869873,2.647969961166382,11411026,CMIG4.SA
231,2016-04-22,4.689236164093018,4.721354007720947,4.631422996520996,4.65711784362793,2.590794086456299,10134486,CMIG4.SA
232,2016-04-25,4.689236164093018,4.753471851348877,4.535068988800049,4.5671868324279785,2.5407650470733643,9052696,CMIG4.SA
233,2016-04-26,4.599305152893066,4.65711784362793,4.535068988800049,4.55433988571167,2.533618688583374,8233374,CMIG4.SA
234,2016-04-27,4.605729103088379,4.663540840148926,4.535068988800049,4.59288215637207,2.5550591945648193,14924471,CMIG4.SA
235,2016-04-28,4.625,4.682812213897705,4.573610782623291,4.605729103088379,2.562206983566284,10783186,CMIG4.SA
236,2016-04-29,4.637846946716309,4.644269943237305,4.335937023162842,4.400173187255859,2.4478542804718018,15907407,CMIG4.SA
237,2016-05-02,4.265276908874512,4.335937023162842,4.1881937980651855,4.310243129730225,2.524953842163086,12136164,CMIG4.SA
238,2016-05-03,4.284547805786133,4.284547805786133,4.059721946716309,4.059721946716309,2.3781979084014893,10804825,CMIG4.SA
239,2016-05-04,4.046875,4.046875,3.9312500953674316,3.9633679389953613,2.3217530250549316,10930300,CMIG4.SA
