Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,4.796257972717285,126432800.0,PETR4.SA
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,4.763281345367432,149228500.0,PETR4.SA
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,4.136726379394531,162515200.0,PETR4.SA
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,4.473820209503174,157065200.0,PETR4.SA
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,4.396874904632568,149029900.0,PETR4.SA
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,4.213671684265137,107092400.0,PETR4.SA
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,4.854882717132568,114259200.0,PETR4.SA
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,5.246937274932861,158286200.0,PETR4.SA
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,5.272585868835449,130618400.0,PETR4.SA
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,4.873202800750732,101405900.0,PETR4.SA
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,4.902515411376953,110947200.0,PETR4.SA
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,5.1260223388671875,156116500.0,PETR4.SA
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,5.239608287811279,114455000.0,PETR4.SA
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,5.6829609870910645,234951200.0,PETR4.SA
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,5.62067174911499,142898700.0,PETR4.SA
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,5.778225898742676,123934200.0,PETR4.SA
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,6.009061336517334,140498900.0,PETR4.SA
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,6.346156597137451,116151600.0,PETR4.SA
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,6.162952423095703,185771300.0,PETR4.SA
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,6.203257083892822,93724000.0,PETR4.SA
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,6.129975318908691,91017200.0,PETR4.SA
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,6.001733303070068,86749600.0,PETR4.SA
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,5.7599053382873535,115633300.0,PETR4.SA
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,5.910131931304932,116733000.0,PETR4.SA
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,5.844179630279541,133739400.0,PETR4.SA
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,6.137304306030273,114967100.0,PETR4.SA
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,6.210586071014404,94759000.0,PETR4.SA
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,5.844179630279541,161188800.0,PETR4.SA
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,6.0273823738098145,85944900.0,PETR4.SA
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,6.320507526397705,91613600.0,PETR4.SA
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,6.6685943603515625,94528400.0,PETR4.SA
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,6.6136322021484375,80263900.0,PETR4.SA
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,6.36814022064209,60268400.0,PETR4.SA
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,6.573328495025635,75043400.0,PETR4.SA
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,6.33150053024292,67937500.0,PETR4.SA
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,6.390125274658203,81265100.0,PETR4.SA
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,6.771185874938965,83232700.0,PETR4.SA
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,6.650272369384766,65061500.0,PETR4.SA
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,6.646608829498291,71837200.0,PETR4.SA
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,6.445085048675537,87222300.0,PETR4.SA
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,6.3754682540893555,119653200.0,PETR4.SA
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,6.283866882324219,133733100.0,PETR4.SA
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,6.793172836303711,116999500.0,PETR4.SA
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,6.844467639923096,80131600.0,PETR4.SA
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,7.071639060974121,74595100.0,PETR4.SA
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,7.031336307525635,81327000.0,PETR4.SA
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,6.8408026695251465,71259400.0,PETR4.SA
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,7.1375932693481445,38033000.0,PETR4.SA
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,7.20720911026001,68716900.0,PETR4.SA
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,7.302476406097412,74790800.0,PETR4.SA
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,7.243852138519287,65023000.0,PETR4.SA
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,7.452703475952148,128832600.0,PETR4.SA
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,7.449038505554199,86579500.0,PETR4.SA
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,7.84109354019165,77235100.0,PETR4.SA
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,7.86674165725708,86219700.0,PETR4.SA
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,7.852085113525391,107401400.0,PETR4.SA
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,8.097578048706055,114137700.0,PETR4.SA
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,8.255132675170898,82444400.0,PETR4.SA
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,7.958343029022217,96488300.0,PETR4.SA
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,7.84109354019165,102551100.0,PETR4.SA
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,7.547969341278076,116746700.0,PETR4.SA
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,7.584608554840088,99931000.0,PETR4.SA
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,7.8301005363464355,94510600.0,PETR4.SA
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,7.855749130249023,63268700.0,PETR4.SA
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,7.914374351501465,56893300.0,PETR4.SA
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,7.86674165725708,91139800.0,PETR4.SA
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,7.676211833953857,45419000.0,PETR4.SA
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,7.932694911956787,78950900.0,PETR4.SA
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,7.694531440734863,65162400.0,PETR4.SA
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,7.86674165725708,47263500.0,PETR4.SA
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,7.6359052658081055,55499300.0,PETR4.SA
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,7.936358451843262,59809600.0,PETR4.SA
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,7.896052837371826,65010600.0,PETR4.SA
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,7.954678058624268,78983900.0,PETR4.SA
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,8.082921028137207,56345900.0,PETR4.SA
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,8.053609848022461,24060000.0,PETR4.SA
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,8.247802734375,58070900.0,PETR4.SA
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,8.145210266113281,46591300.0,PETR4.SA
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,8.299099922180176,49136300.0,PETR4.SA
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,8.112234115600586,57151500.0,PETR4.SA
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,8.247802734375,57428300.0,PETR4.SA
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,8.119562149047852,55425500.0,PETR4.SA
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,8.390701293945312,89380500.0,PETR4.SA
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,8.551921844482422,58390600.0,PETR4.SA
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,8.324748039245605,69698700.0,PETR4.SA
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,8.332077980041504,49927600.0,PETR4.SA
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,8.332077980041504,48679800.0,PETR4.SA
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,8.562914848327637,101769600.0,PETR4.SA
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,8.445661544799805,43085500.0,PETR4.SA
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,8.269953727722168,64072100.0,PETR4.SA
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,8.32857894897461,43380300.0,PETR4.SA
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,8.500795364379883,56539600.0,PETR4.SA
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,8.354228973388672,48353000.0,PETR4.SA
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,8.489801406860352,44011500.0,PETR4.SA
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,8.361557960510254,57859000.0,PETR4.SA
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,8.134381294250488,75397300.0,PETR4.SA
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,7.987815856933594,63598500.0,PETR4.SA
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,7.9804887771606445,63011900.0,PETR4.SA
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,8.493465423583984,137214700.0,PETR4.SA
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,8.508122444152832,56375100.0,PETR4.SA
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,8.350565910339355,56040200.0,PETR4.SA
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,8.592400550842285,52390100.0,PETR4.SA
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,8.456825256347656,66342300.0,PETR4.SA
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,8.60339069366455,67008500.0,PETR4.SA
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,8.368886947631836,44588200.0,PETR4.SA
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,8.306595802307129,38422000.0,PETR4.SA
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,8.280946731567383,52064300.0,PETR4.SA
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,8.434840202331543,49361300.0,PETR4.SA
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,8.38720703125,51982100.0,PETR4.SA
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,8.32857894897461,55251700.0,PETR4.SA
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,8.266289710998535,38668300.0,PETR4.SA
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,8.416519165039062,51841900.0,PETR4.SA
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,8.379878044128418,37981400.0,PETR4.SA
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,8.141708374023438,69925300.0,PETR4.SA
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,8.116061210632324,35489800.0,PETR4.SA
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,8.258959770202637,31071000.0,PETR4.SA
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,8.020792961120605,48539700.0,PETR4.SA
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,8.379878044128418,66299700.0,PETR4.SA
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,8.354228973388672,53618000.0,PETR4.SA
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,8.383541107177734,87642400.0,PETR4.SA
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,8.398198127746582,52351100.0,PETR4.SA
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,8.156365394592285,74490200.0,PETR4.SA
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,8.32857894897461,42143500.0,PETR4.SA
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,8.105069160461426,58350000.0,PETR4.SA
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,8.017128944396973,71013700.0,PETR4.SA
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,7.943844795227051,46453300.0,PETR4.SA
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,7.940180778503418,58546700.0,PETR4.SA
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,7.962165355682373,50379500.0,PETR4.SA
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,8.116061210632324,60432200.0,PETR4.SA
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,7.9328532218933105,64243500.0,PETR4.SA
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,7.658043384552002,73300000.0,PETR4.SA
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,7.621403217315674,47207700.0,PETR4.SA
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,7.4125471115112305,57106300.0,PETR4.SA
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,7.474837303161621,76310000.0,PETR4.SA
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,7.375905513763428,40150400.0,PETR4.SA
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,7.192699432373047,48797400.0,PETR4.SA
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,7.075446128845215,52878100.0,PETR4.SA
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,7.185370922088623,69505000.0,PETR4.SA
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,7.273309230804443,77537300.0,PETR4.SA
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,6.969187259674072,85306000.0,PETR4.SA
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,7.33926248550415,73288500.0,PETR4.SA
