Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-11-30,7.539999961853027,7.840000152587891,7.420000076293945,7.670000076293945,3.0081262588500977,72764300,PETR4.SA
2015-12-01,7.670000076293945,7.760000228881836,7.449999809265137,7.489999771118164,2.937530755996704,35865600,PETR4.SA
2015-12-02,7.539999961853027,7.590000152587891,7.349999904632568,7.519999980926514,2.949296474456787,47713500,PETR4.SA
2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,3.1297061443328857,76680900,PETR4.SA
2015-12-04,7.96999979019165,7.96999979019165,7.420000076293945,7.519999980926514,2.949296474456787,63662600,PETR4.SA
2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,2.8198726177215576,47395000,PETR4.SA
2015-12-08,7.199999809265137,7.199999809265137,6.949999809265137,7.130000114440918,2.7963407039642334,46590500,PETR4.SA
2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,3.000281572341919,82102800,PETR4.SA
2015-12-10,7.510000228881836,7.570000171661377,7.309999942779541,7.449999809265137,2.9218437671661377,43458400,PETR4.SA
2015-12-11,7.260000228881836,7.53000020980835,7.210000038146973,7.25,2.8434038162231445,50750600,PETR4.SA
2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,2.827716588973999,33538000,PETR4.SA
2015-12-15,7.340000152587891,7.46999979019165,7.300000190734863,7.420000076293945,2.9100778102874756,34188900,PETR4.SA
2015-12-16,7.28000020980835,7.360000133514404,7.090000152587891,7.289999961853027,2.8590922355651855,39840300,PETR4.SA
2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,2.8237950801849365,43789300,PETR4.SA
2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,2.753199577331543,60061600,PETR4.SA
2015-12-21,7.059999942779541,7.090000152587891,6.619999885559082,6.639999866485596,2.604166269302368,54032100,PETR4.SA
2015-12-22,6.760000228881836,6.820000171661377,6.619999885559082,6.789999961853027,2.6629953384399414,40463400,PETR4.SA
2015-12-23,6.909999847412109,7.039999961853027,6.869999885559082,6.929999828338623,2.717902183532715,38789700,PETR4.SA
2015-12-28,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,2.627697706222534,28617600,PETR4.SA
2015-12-29,6.809999942779541,6.869999885559082,6.679999828338623,6.690000057220459,2.6237761974334717,22441300,PETR4.SA
2015-12-30,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,2.627697706222534,30041600,PETR4.SA
2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,2.694370985031128,45962100,PETR4.SA
2016-01-05,6.920000076293945,7.0,6.619999885559082,6.679999828338623,2.6198537349700928,29446700,PETR4.SA
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,2.510039806365967,67507200,PETR4.SA
2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,2.4551329612731934,57387900,PETR4.SA
2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,2.459055185317993,52100300,PETR4.SA
2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,2.3884596824645996,51334000,PETR4.SA
2016-01-12,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,2.1688313484191895,81627800,PETR4.SA
2016-01-13,5.699999809265137,5.739999771118164,5.25,5.269999980926514,2.0668609142303467,70874300,PETR4.SA
2016-01-14,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,2.231581449508667,76854200,PETR4.SA
2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,2.027641773223877,75571500,PETR4.SA
2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,1.8825297355651855,46407200,PETR4.SA
2016-01-19,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,1.8276225328445435,66529300,PETR4.SA
2016-01-20,4.5,4.5,4.260000228881836,4.429999828338623,1.7374179363250732,92914100,PETR4.SA
2016-01-21,4.369999885559082,4.670000076293945,4.360000133514404,4.5,1.7648714780807495,87455300,PETR4.SA
2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,1.729574203491211,100576600,PETR4.SA
2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,1.6472135782241821,71933300,PETR4.SA
2016-01-27,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,1.7923256158828735,79437900,PETR4.SA
2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,1.8040906190872192,131960900,PETR4.SA
2016-01-29,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,1.8982174396514893,93013900,PETR4.SA
2016-02-01,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,1.851154088973999,51910300,PETR4.SA
2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,1.6864328384399414,53610300,PETR4.SA
2016-02-03,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,1.7609496116638184,73786400,PETR4.SA
2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,1.8550764322280884,91974200,PETR4.SA
2016-02-05,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,1.7805594205856323,52704500,PETR4.SA
2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,1.6903547048568726,45747400,PETR4.SA
2016-02-11,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,1.6589794158935547,59451500,PETR4.SA
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,1.7452616691589355,64027200,PETR4.SA
2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,1.7923256158828735,28490400,PETR4.SA
2016-02-16,4.5,4.639999866485596,4.420000076293945,4.440000057220459,1.741339921951294,80343900,PETR4.SA
2016-02-17,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,1.8354668617248535,84473100,PETR4.SA
2016-02-18,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,1.8001692295074463,65026900,PETR4.SA
2016-02-19,4.5,4.570000171661377,4.400000095367432,4.460000038146973,1.749184012413025,56031000,PETR4.SA
2016-02-22,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,1.976656436920166,80150300,PETR4.SA
2016-02-23,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,1.9295930862426758,85037400,PETR4.SA
2016-02-24,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,1.9099833965301514,75039700,PETR4.SA
2016-02-25,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,1.9178270101547241,70393700,PETR4.SA
2016-02-26,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,1.9099833965301514,61396800,PETR4.SA
2016-02-29,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,2.0158755779266357,84165000,PETR4.SA
2016-03-01,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,2.0825483798980713,80939200,PETR4.SA
2016-03-02,5.210000038146973,5.650000095367432,5.150000095367432,5.650000095367432,2.2158944606781006,88545800,PETR4.SA
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.5767133235931396,186772500,PETR4.SA
2016-03-04,6.570000171661377,7.900000095367432,6.570000171661377,7.21999979019165,2.8316383361816406,175922100,PETR4.SA
2016-03-07,7.25,7.53000020980835,6.949999809265137,7.369999885559082,2.890467882156372,85041400,PETR4.SA
2016-03-08,7.369999885559082,7.840000152587891,7.079999923706055,7.46999979019165,2.9296865463256836,137169400,PETR4.SA
2016-03-09,7.699999809265137,7.78000020980835,7.360000133514404,7.599999904632568,2.9806718826293945,84821900,PETR4.SA
2016-03-10,7.800000190734863,7.960000038146973,7.309999942779541,7.949999809265137,3.1179399490356445,117672300,PETR4.SA
2016-03-11,7.940000057220459,8.220000267028809,7.670000076293945,8.09000015258789,3.172846794128418,92331300,PETR4.SA
2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,2.902233362197876,86084700,PETR4.SA
2016-03-15,6.829999923706055,6.960000038146973,6.559999942779541,6.610000133514404,2.592400074005127,104913200,PETR4.SA
2016-03-16,6.510000228881836,7.230000019073486,6.409999847412109,7.230000019073486,2.8355603218078613,85533000,PETR4.SA
2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,3.176769256591797,118294200,PETR4.SA
2016-03-18,8.09000015258789,8.170000076293945,7.71999979019165,8.119999885559082,3.184612989425659,77182400,PETR4.SA
2016-03-21,8.079999923706055,8.270000457763672,7.929999828338623,8.0600004196167,3.161081552505493,65837300,PETR4.SA
2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,3.1806907653808594,84549700,PETR4.SA
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,3.051267385482788,61437900,PETR4.SA
2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,3.06303334236145,52343300,PETR4.SA
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,3.310114860534668,69818700,PETR4.SA
2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,3.3297245502471924,89050200,PETR4.SA
2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,3.310114860534668,90059600,PETR4.SA
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3.2591304779052734,737700,PETR4.SA
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,3.2787396907806396,374500,PETR4.SA
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,2.9571404457092285,865300,PETR4.SA
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.0591118335723877,684100,PETR4.SA
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,2.9728283882141113,457400,PETR4.SA
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.019890785217285,324800,PETR4.SA
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,3.239520311355591,84448200,PETR4.SA
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,3.2905056476593018,449600,PETR4.SA
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,3.5454306602478027,648900,PETR4.SA
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,3.7219181060791016,782300,PETR4.SA
2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,3.592493772506714,77355500,PETR4.SA
2016-04-15,9.25,9.829999923706055,9.069999694824219,9.6899995803833,3.8003571033477783,95590000,PETR4.SA
2016-04-18,9.649999618530273,9.720000267028809,8.890000343322754,9.239999771118164,3.6238698959350586,88873100,PETR4.SA
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,3.768981456756592,370500,PETR4.SA
2016-04-20,9.399999618530273,9.640000343322754,9.34000015258789,9.479999542236328,3.717996120452881,53295800,PETR4.SA
2016-04-22,9.319999694824219,9.930000305175781,9.289999961853027,9.75,3.8238885402679443,63322900,PETR4.SA
2016-04-25,9.710000038146973,9.899999618530273,9.329999923706055,9.329999923706055,3.659167766571045,56585400,PETR4.SA
2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293945,3.792512893676758,40460400,PETR4.SA
2016-04-27,9.850000381469727,10.300000190734863,9.770000457763672,10.25,4.019985675811768,86397900,PETR4.SA
2016-04-28,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,4.012141704559326,57741500,PETR4.SA
2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,4.012141704559326,53931300,PETR4.SA
2016-05-02,10.25,10.359999656677246,9.930000305175781,10.170000076293945,3.9886107444763184,48618800,PETR4.SA
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,3.8356540203094482,47074700,PETR4.SA
2016-05-04,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,3.8905622959136963,43389500,PETR4.SA
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469727,9.8100004196167,3.8474202156066895,65074500,PETR4.SA
2016-05-06,9.630000114440918,10.130000114440918,9.579999923706055,10.079999923706055,3.953312873840332,45330900,PETR4.SA
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,3.717996120452881,94688100,PETR4.SA
2016-05-10,9.819999694824219,10.210000038146973,9.720000267028809,10.210000038146973,4.004297733306885,53055800,PETR4.SA
2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,4.019985675811768,74542300,PETR4.SA
2016-05-12,10.399999618530273,10.470000267028809,9.789999961853027,9.789999961853027,3.839576482772827,67229100,PETR4.SA
2016-05-13,9.930000305175781,10.0600004196167,9.390000343322754,9.460000038146973,3.7101528644561768,70472200,PETR4.SA
2016-05-16,9.550000190734863,9.850000381469727,9.520000457763672,9.75,3.8238885402679443,61487700,PETR4.SA
2016-05-17,9.829999923706055,9.880000114440918,9.460000038146973,9.5,3.725839853286743,46379500,PETR4.SA
2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,3.655245065689087,51929100,PETR4.SA
2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,3.5140552520751953,75430200,PETR4.SA
2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,3.490523338317871,65173100,PETR4.SA
2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,3.333646297454834,51330000,PETR4.SA
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,3.345411777496338,44823400,PETR4.SA
2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,3.4003195762634277,45512600,PETR4.SA
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,3.2277538776397705,47488600,PETR4.SA
2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,3.286583662033081,32281900,PETR4.SA
2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,3.1532373428344727,58662600,PETR4.SA
2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,3.2081453800201416,45884400,PETR4.SA
2016-06-02,8.1899995803833,8.40999984741211,8.029999732971191,8.319999694824219,3.263051748275757,52835100,PETR4.SA
2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,3.3610999584198,45595300,PETR4.SA
2016-06-06,8.699999809265137,8.779999732971191,8.449999809265137,8.460000038146973,3.3179588317871094,37117600,PETR4.SA
2016-06-07,8.420000076293945,8.720000267028809,8.390000343322754,8.619999885559082,3.380709409713745,34401600,PETR4.SA
2016-06-08,8.800000190734863,9.40999984741211,8.800000190734863,9.390000343322754,3.682699203491211,77194700,PETR4.SA
2016-06-09,9.279999732971191,9.380000114440918,9.050000190734863,9.180000305175781,3.6003384590148926,46539900,PETR4.SA
2016-06-10,8.970000267028809,8.989999771118164,8.779999732971191,8.779999732971191,3.443460702896118,38859900,PETR4.SA
2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,3.380709409713745,37094100,PETR4.SA
2016-06-14,8.600000381469727,8.770000457763672,8.25,8.300000190734863,3.2552075386047363,66180300,PETR4.SA
2016-06-15,8.300000190734863,8.6899995803833,8.270000457763672,8.510000228881836,3.337568759918213,84556900,PETR4.SA
2016-06-16,8.40999984741211,8.539999961853027,8.279999732971191,8.5,3.333646297454834,46834500,PETR4.SA
2016-06-17,8.75,8.949999809265137,8.729999542236328,8.949999809265137,3.5101335048675537,63144100,PETR4.SA
2016-06-20,9.220000267028809,9.369999885559082,9.119999885559082,9.180000305175781,3.6003384590148926,63791500,PETR4.SA
2016-06-21,9.09000015258789,9.539999961853027,8.9399995803833,9.529999732971191,3.737605571746826,53703900,PETR4.SA
2016-06-22,9.609999656677246,9.75,9.34000015258789,9.34000015258789,3.6630892753601074,61983000,PETR4.SA
2016-06-23,9.59000015258789,9.699999809265137,9.510000228881836,9.670000076293945,3.792512893676758,48031300,PETR4.SA
2016-06-24,9.0,9.329999923706055,8.920000076293945,9.25,3.6277918815612793,75974900,PETR4.SA
2016-06-27,9.220000267028809,9.34000015258789,8.779999732971191,8.779999732971191,3.443460702896118,58818400,PETR4.SA
2016-06-28,9.100000381469727,9.279999732971191,9.069999694824219,9.199999809265137,3.6081812381744385,45291700,PETR4.SA
2016-06-29,9.430000305175781,9.569999694824219,9.319999694824219,9.5,3.725839853286743,56093600,PETR4.SA
2016-06-30,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,3.694465398788452,43741300,PETR4.SA
2016-07-01,9.479999542236328,9.850000381469727,9.369999885559082,9.819999694824219,3.85134220123291,49290800,PETR4.SA
2016-07-04,9.949999809265137,10.050000190734863,9.789999961853027,9.869999885559082,3.8709523677825928,24505100,PETR4.SA
2016-07-05,9.649999618530273,9.670000076293945,9.229999542236328,9.289999961853027,3.643480062484741,69691200,PETR4.SA
2016-07-06,9.09000015258789,9.520000457763672,8.949999809265137,9.5,3.725839853286743,68781500,PETR4.SA
