,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
670,2018-01-16,4.559075832366943,4.578956127166748,4.539196968078613,4.552450180053711,2.8176841735839844,11156760,CMIG4.SA
671,2018-01-17,4.559075832366943,4.56570291519165,4.446424961090088,4.479557991027832,2.772568702697754,17926481,CMIG4.SA
672,2018-01-18,4.506063938140869,4.532569885253906,4.3801589012146,4.400039196014404,2.72335147857666,18388862,CMIG4.SA
673,2018-01-19,4.419919013977051,4.446424961090088,4.400039196014404,4.413291931152344,2.7315542697906494,11575831,CMIG4.SA
674,2018-01-22,4.426545143127441,4.446424961090088,4.3470258712768555,4.3470258712768555,2.6905393600463867,13781800,CMIG4.SA
675,2018-01-23,4.333773136138916,4.373532772064209,4.280760765075684,4.333773136138916,2.6823372840881348,18711654,CMIG4.SA
676,2018-01-24,4.36690616607666,4.479557991027832,4.360279083251953,4.472930908203125,2.7684669494628906,29566750,CMIG4.SA
677,2018-01-25,4.472930908203125,4.472930908203125,4.472930908203125,4.472930908203125,2.7684669494628906,0,CMIG4.SA
678,2018-01-26,4.519317150115967,4.923536777496338,4.519317150115967,4.923536777496338,3.047363519668579,46247035,CMIG4.SA
679,2018-01-29,4.936790943145752,5.14884090423584,4.82413911819458,4.976550102233887,3.0801753997802734,46802829,CMIG4.SA
680,2018-01-30,4.996429920196533,5.042816162109375,4.844018936157227,4.996429920196533,3.092480421066284,22989285,CMIG4.SA
681,2018-01-31,5.069322109222412,5.128961086273193,4.9169111251831055,4.96992301940918,3.0760743618011475,26504983,CMIG4.SA
682,2018-02-01,4.956669807434082,5.075948238372803,4.95004415512085,5.075948238372803,3.141697645187378,15601898,CMIG4.SA
683,2018-02-02,5.003056049346924,5.02293586730957,4.9169111251831055,4.936790943145752,3.055567979812622,11318684,CMIG4.SA
684,2018-02-05,4.897030830383301,4.989802837371826,4.764500141143799,4.771125793457031,2.953031301498413,17189900,CMIG4.SA
685,2018-02-06,4.718113899230957,5.003056049346924,4.658474922180176,5.003056049346924,3.09658145904541,17289801,CMIG4.SA
686,2018-02-07,5.003056049346924,5.042816162109375,4.936790943145752,4.989802837371826,3.08837890625,17998162,CMIG4.SA
687,2018-02-08,5.016308784484863,5.042816162109375,4.810885906219482,4.8373918533325195,2.9940459728240967,12219452,CMIG4.SA
688,2018-02-09,4.830766201019287,4.936790943145752,4.744619846343994,4.817512035369873,2.9817416667938232,15030562,CMIG4.SA
689,2018-02-14,4.877151966094971,5.009683132171631,4.870524883270264,4.983177185058594,3.084277629852295,15116126,CMIG4.SA
690,2018-02-15,5.095828056335449,5.254866123199463,5.069322109222412,5.248239040374756,3.2483344078063965,29891805,CMIG4.SA
691,2018-02-16,5.268118858337402,5.367516994476318,5.234985828399658,5.360890865325928,3.3180594444274902,21863061,CMIG4.SA
692,2018-02-19,5.360890865325928,5.4271559715271,5.321131229400635,5.387396812438965,3.3344650268554688,11392629,CMIG4.SA
693,2018-02-20,5.347638130187988,5.433783054351807,5.201852798461914,5.268118858337402,3.260638952255249,17824618,CMIG4.SA
694,2018-02-21,5.3012518882751465,5.327757835388184,5.175346851348877,5.175346851348877,3.2032196521759033,22500193,CMIG4.SA
695,2018-02-22,5.221733093261719,5.367516994476318,5.201852798461914,5.334384918212891,3.3016533851623535,19362519,CMIG4.SA
696,2018-02-23,5.354263782501221,5.466916084289551,5.3012518882751465,5.466916084289551,3.3836822509765625,16633504,CMIG4.SA
697,2018-02-26,5.500049114227295,5.599446773529053,5.500049114227295,5.599446773529053,3.4657108783721924,19349843,CMIG4.SA
698,2018-02-27,5.619327068328857,5.625953197479248,5.473542213439941,5.559688091278076,3.4411017894744873,17881963,CMIG4.SA
699,2018-02-28,5.572940826416016,5.652460098266602,5.41390323638916,5.440410137176514,3.367276430130005,20420684,CMIG4.SA
700,2018-03-01,5.473542213439941,5.500049114227295,5.327757835388184,5.327757835388184,3.2975516319274902,14705808,CMIG4.SA
701,2018-03-02,5.321131229400635,5.473542213439941,5.268118858337402,5.466916084289551,3.3836822509765625,19955888,CMIG4.SA
702,2018-03-05,5.466916084289551,5.519927978515625,5.380770206451416,5.453662872314453,3.3754794597625732,8126683,CMIG4.SA
703,2018-03-06,5.513301849365234,5.553061008453369,5.374144077301025,5.374144077301025,3.326261520385742,12169653,CMIG4.SA
704,2018-03-07,5.387396812438965,5.473542213439941,5.314505100250244,5.473542213439941,3.3877837657928467,11316873,CMIG4.SA
705,2018-03-08,5.473542213439941,5.685592174530029,5.394023895263672,5.625953197479248,3.48211669921875,32506282,CMIG4.SA
706,2018-03-09,5.678966045379639,5.698845863342285,5.5398077964782715,5.5464348793029785,3.4328997135162354,19839690,CMIG4.SA
707,2018-03-12,5.599446773529053,5.632579803466797,5.526555061340332,5.599446773529053,3.4657108783721924,8921363,CMIG4.SA
708,2018-03-13,5.553061008453369,5.60607385635376,5.374144077301025,5.4271559715271,3.3590729236602783,26559762,CMIG4.SA
709,2018-03-14,5.440410137176514,5.466916084289551,5.268118858337402,5.3012518882751465,3.2811460494995117,15804266,CMIG4.SA
710,2018-03-15,5.268118858337402,5.486795902252197,5.234985828399658,5.433783054351807,3.3631746768951416,21661599,CMIG4.SA
711,2018-03-16,5.4072771072387695,5.513301849365234,5.374144077301025,5.493422031402588,3.40008807182312,15864025,CMIG4.SA
712,2018-03-19,5.473542213439941,5.665712833404541,5.473542213439941,5.632579803466797,3.486217737197876,28168439,CMIG4.SA
713,2018-03-20,5.60607385635376,5.692218780517578,5.59282112121582,5.632579803466797,3.486217737197876,12217038,CMIG4.SA
714,2018-03-21,5.61269998550415,5.698845863342285,5.579566955566406,5.698845863342285,3.5272321701049805,11843541,CMIG4.SA
715,2018-03-22,5.698845863342285,5.765110969543457,5.599446773529053,5.692218780517578,3.5231306552886963,14218527,CMIG4.SA
716,2018-03-23,5.625953197479248,5.731977939605713,5.59282112121582,5.665712833404541,3.5067245960235596,8247409,CMIG4.SA
717,2018-03-26,5.692218780517578,5.7916178703308105,5.685592174530029,5.7849907875061035,3.5805506706237793,8034177,CMIG4.SA
718,2018-03-27,5.771738052368164,5.811497211456299,5.639206886291504,5.672338962554932,3.510826349258423,12964333,CMIG4.SA
719,2018-03-28,5.6458330154418945,5.685592174530029,5.420529842376709,5.493422031402588,3.40008807182312,16607698,CMIG4.SA
720,2018-03-29,5.533181190490723,5.678966045379639,5.526555061340332,5.672338962554932,3.510826349258423,13737886,CMIG4.SA
721,2018-04-02,5.672338962554932,5.725351810455322,5.48016881942749,5.506674766540527,3.408290147781372,19114125,CMIG4.SA
722,2018-04-03,5.566314220428467,5.619327068328857,5.460289001464844,5.559688091278076,3.4411017894744873,8481920,CMIG4.SA
723,2018-04-04,5.420529842376709,5.500049114227295,5.314505100250244,5.493422031402588,3.40008807182312,10468771,CMIG4.SA
724,2018-04-05,5.6458330154418945,5.6458330154418945,5.466916084289551,5.506674766540527,3.408290147781372,7525920,CMIG4.SA
725,2018-04-06,5.500049114227295,5.533181190490723,5.41390323638916,5.453662872314453,3.3754794597625732,9740038,CMIG4.SA
726,2018-04-09,5.473542213439941,5.526555061340332,5.307878017425537,5.321131229400635,3.293449878692627,12927964,CMIG4.SA
727,2018-04-10,5.4006500244140625,5.4072771072387695,5.261491775512695,5.334384918212891,3.3016533851623535,13369067,CMIG4.SA
728,2018-04-11,5.334384918212891,5.466916084289551,5.3012518882751465,5.440410137176514,3.367276430130005,7492720,CMIG4.SA
729,2018-04-12,5.440410137176514,5.599446773529053,5.440410137176514,5.566314220428467,3.4452037811279297,9878119,CMIG4.SA
730,2018-04-13,5.533181190490723,5.566314220428467,5.4072771072387695,5.420529842376709,3.354971408843994,13470779,CMIG4.SA
731,2018-04-16,5.41390323638916,5.48016881942749,5.254866123199463,5.254866123199463,3.252436637878418,15429562,CMIG4.SA
732,2018-04-17,5.321131229400635,5.440410137176514,5.3012518882751465,5.367516994476318,3.322160243988037,10335369,CMIG4.SA
733,2018-04-18,5.4271559715271,5.500049114227295,5.380770206451416,5.460289001464844,3.379580020904541,16071523,CMIG4.SA
734,2018-04-19,5.447035789489746,5.619327068328857,5.394023895263672,5.59282112121582,3.4616098403930664,21766781,CMIG4.SA
735,2018-04-20,5.533181190490723,5.632579803466797,5.506674766540527,5.579566955566406,3.4534060955047607,10277722,CMIG4.SA
736,2018-04-23,5.59282112121582,5.599446773529053,5.493422031402588,5.566314220428467,3.4452037811279297,7710631,CMIG4.SA
737,2018-04-24,5.59282112121582,5.665712833404541,5.4072771072387695,5.447035789489746,3.371377468109131,14657367,CMIG4.SA
738,2018-04-25,5.394023895263672,5.460289001464844,5.374144077301025,5.41390323638916,3.350870370864868,6611871,CMIG4.SA
739,2018-04-26,5.41390323638916,5.566314220428467,5.41390323638916,5.519927978515625,3.4164929389953613,10468319,CMIG4.SA
740,2018-04-27,5.566314220428467,5.599446773529053,5.513301849365234,5.599446773529053,3.4657108783721924,15990033,CMIG4.SA
741,2018-04-30,5.619327068328857,5.652460098266602,5.566314220428467,5.60607385635376,3.4698119163513184,11733680,CMIG4.SA
742,2018-05-02,5.3012518882751465,5.314505100250244,5.115707874298096,5.122334003448486,3.369675397872925,21826088,CMIG4.SA
743,2018-05-03,5.16871976852417,5.195227146148682,5.016308784484863,5.069322109222412,3.3348019123077393,17849216,CMIG4.SA
744,2018-05-04,5.029562950134277,5.367516994476318,5.02293586730957,5.228359222412109,3.439423084259033,27877790,CMIG4.SA
745,2018-05-07,5.261491775512695,5.334384918212891,5.188600063323975,5.215106010437012,3.430704116821289,7936087,CMIG4.SA
746,2018-05-08,5.234985828399658,5.268118858337402,5.122334003448486,5.188600063323975,3.4132676124572754,7401572,CMIG4.SA
747,2018-05-09,5.221733093261719,5.234985828399658,5.122334003448486,5.1620941162109375,3.395831346511841,7003779,CMIG4.SA
748,2018-05-10,5.201852798461914,5.2813720703125,5.1620941162109375,5.254866123199463,3.456860303878784,8829159,CMIG4.SA
749,2018-05-11,5.261491775512695,5.314505100250244,5.16871976852417,5.241612911224365,3.4481420516967773,10769380,CMIG4.SA
750,2018-05-14,5.2813720703125,5.341011047363281,5.1620941162109375,5.228359222412109,3.439423084259033,16615244,CMIG4.SA
751,2018-05-15,5.16871976852417,5.221733093261719,5.075948238372803,5.175346851348877,3.404550075531006,17124407,CMIG4.SA
752,2018-05-16,5.254866123199463,5.41390323638916,5.254866123199463,5.327757835388184,3.5048110485076904,19051347,CMIG4.SA
753,2018-05-17,5.354263782501221,5.374144077301025,5.1620941162109375,5.175346851348877,3.404550075531006,18261496,CMIG4.SA
754,2018-05-18,5.1554670333862305,5.201852798461914,4.96992301940918,5.075948238372803,3.3391611576080322,17653489,CMIG4.SA
755,2018-05-21,5.175346851348877,5.248239040374756,5.095828056335449,5.1355881690979,3.37839412689209,29380228,CMIG4.SA
756,2018-05-22,5.195227146148682,5.4271559715271,5.181973934173584,5.4006500244140625,3.552762985229492,32013266,CMIG4.SA
757,2018-05-23,5.4072771072387695,5.5398077964782715,5.387396812438965,5.394023895263672,3.5484025478363037,28768750,CMIG4.SA
758,2018-05-24,5.334384918212891,5.420529842376709,5.2813720703125,5.4072771072387695,3.5571224689483643,19780836,CMIG4.SA
759,2018-05-25,5.433783054351807,5.48016881942749,5.102455139160156,5.14884090423584,3.3871121406555176,21011186,CMIG4.SA
760,2018-05-28,5.122334003448486,5.1355881690979,4.810885906219482,4.830766201019287,3.177870273590088,14503441,CMIG4.SA
761,2018-05-29,4.96992301940918,5.062695026397705,4.870524883270264,4.943417072296143,3.251976251602173,19251904,CMIG4.SA
762,2018-05-30,4.903657913208008,5.082574844360352,4.890405178070068,5.082574844360352,3.343519687652588,26814494,CMIG4.SA
763,2018-06-01,5.102455139160156,5.16871976852417,4.923536777496338,5.036189079284668,3.3130054473876953,19451253,CMIG4.SA
764,2018-06-04,5.075948238372803,5.109080791473389,5.009683132171631,5.082574844360352,3.343519687652588,7849013,CMIG4.SA
765,2018-06-05,5.069322109222412,5.181973934173584,4.771125793457031,4.850645065307617,3.1909470558166504,21202990,CMIG4.SA
766,2018-06-06,4.844018936157227,4.903657913208008,4.572329998016357,4.651847839355469,3.0601706504821777,33348347,CMIG4.SA
767,2018-06-07,4.532569885253906,4.625341892242432,4.3536529541015625,4.51269006729126,2.968627452850342,24928148,CMIG4.SA
768,2018-06-08,4.525944232940674,4.56570291519165,4.340400218963623,4.51269006729126,2.968627452850342,18111796,CMIG4.SA
769,2018-06-11,4.545823097229004,4.618714809417725,4.413291931152344,4.466303825378418,2.938112497329712,9689484,CMIG4.SA
770,2018-06-12,4.446424961090088,4.51269006729126,4.36690616607666,4.393412113189697,2.8901615142822266,12345007,CMIG4.SA
771,2018-06-13,4.446424961090088,4.486184120178223,4.3470258712768555,4.446424961090088,2.9250354766845703,10218717,CMIG4.SA
772,2018-06-14,4.466303825378418,4.51269006729126,4.373532772064209,4.433172225952148,2.9163172245025635,16534508,CMIG4.SA
773,2018-06-15,4.393412113189697,4.506063938140869,4.320519924163818,4.506063938140869,2.964268445968628,21181108,CMIG4.SA
774,2018-06-18,4.439797878265381,4.472930908203125,4.320519924163818,4.3470258712768555,2.8596465587615967,11121447,CMIG4.SA
775,2018-06-19,4.320519924163818,4.519317150115967,4.280760765075684,4.486184120178223,2.951190948486328,13268412,CMIG4.SA
776,2018-06-20,4.525944232940674,4.56570291519165,4.419919013977051,4.559075832366943,2.999141216278076,10551771,CMIG4.SA
777,2018-06-21,4.532569885253906,4.545823097229004,4.3801589012146,4.3801589012146,2.8814430236816406,7453333,CMIG4.SA
778,2018-06-22,4.433172225952148,4.4530510902404785,4.327147006988525,4.36690616607666,2.8727245330810547,7114092,CMIG4.SA
779,2018-06-25,4.386785984039307,4.572329998016357,4.3801589012146,4.545823097229004,2.9904234409332275,11806418,CMIG4.SA
780,2018-06-26,4.572329998016357,4.877151966094971,4.559075832366943,4.863897800445557,3.1996655464172363,26999356,CMIG4.SA
781,2018-06-27,4.830766201019287,4.857272148132324,4.612089157104492,4.665101051330566,3.0688893795013428,12024479,CMIG4.SA
782,2018-06-28,4.631968975067139,4.784379959106445,4.618714809417725,4.771125793457031,3.138636827468872,11426130,CMIG4.SA
783,2018-06-29,4.791006088256836,4.850645065307617,4.71148681640625,4.8373918533325195,3.1822292804718018,11588054,CMIG4.SA
784,2018-07-02,4.791006088256836,4.930163860321045,4.764500141143799,4.930163860321045,3.2432572841644287,8323920,CMIG4.SA
785,2018-07-03,4.903657913208008,5.036189079284668,4.890405178070068,4.936790943145752,3.2476179599761963,9082231,CMIG4.SA
786,2018-07-04,4.976550102233887,5.036189079284668,4.923536777496338,5.036189079284668,3.3130054473876953,4693834,CMIG4.SA
787,2018-07-05,5.102455139160156,5.1620941162109375,4.963296890258789,5.082574844360352,3.343519687652588,12372624,CMIG4.SA
788,2018-07-06,5.115707874298096,5.128961086273193,5.009683132171631,5.122334003448486,3.369675397872925,6253164,CMIG4.SA
789,2018-07-10,5.128961086273193,5.16871976852417,5.0560688972473145,5.16871976852417,3.400189161300659,8436648,CMIG4.SA
790,2018-07-11,5.128961086273193,5.1620941162109375,5.042816162109375,5.042816162109375,3.31736421585083,7277073,CMIG4.SA
791,2018-07-12,5.069322109222412,5.1355881690979,5.029562950134277,5.095828056335449,3.352238655090332,7670942,CMIG4.SA
792,2018-07-13,5.102455139160156,5.268118858337402,5.009683132171631,5.221733093261719,3.4350640773773193,14890368,CMIG4.SA
793,2018-07-16,5.215106010437012,5.314505100250244,5.16871976852417,5.201852798461914,3.4219861030578613,11492530,CMIG4.SA
794,2018-07-17,5.175346851348877,5.274744987487793,5.175346851348877,5.215106010437012,3.430704116821289,10276666,CMIG4.SA
795,2018-07-18,5.241612911224365,5.268118858337402,5.102455139160156,5.115707874298096,3.365316390991211,7623406,CMIG4.SA
796,2018-07-19,5.109080791473389,5.241612911224365,5.069322109222412,5.241612911224365,3.4481420516967773,17778290,CMIG4.SA
797,2018-07-20,5.327757835388184,5.447035789489746,5.2813720703125,5.341011047363281,3.5135293006896973,17525972,CMIG4.SA
798,2018-07-23,5.327757835388184,5.4072771072387695,5.287999153137207,5.307878017425537,3.4917335510253906,6105123,CMIG4.SA
799,2018-07-24,5.367516994476318,5.486795902252197,5.347638130187988,5.420529842376709,3.5658397674560547,10989856,CMIG4.SA
800,2018-07-25,5.447035789489746,5.61269998550415,5.433783054351807,5.559688091278076,3.657383680343628,15111901,CMIG4.SA
801,2018-07-26,5.533181190490723,5.59282112121582,5.367516994476318,5.420529842376709,3.5658397674560547,7803439,CMIG4.SA
802,2018-07-27,5.440410137176514,5.513301849365234,5.347638130187988,5.4006500244140625,3.552762985229492,9655982,CMIG4.SA
803,2018-07-30,5.41390323638916,5.473542213439941,5.367516994476318,5.4271559715271,3.5701990127563477,6106029,CMIG4.SA
804,2018-07-31,5.4006500244140625,5.5464348793029785,5.360890865325928,5.453662872314453,3.587636709213257,8685796,CMIG4.SA
805,2018-08-01,5.460289001464844,5.473542213439941,5.360890865325928,5.394023895263672,3.5484025478363037,9625650,CMIG4.SA
806,2018-08-02,5.374144077301025,5.453662872314453,5.341011047363281,5.387396812438965,3.5440444946289062,5834847,CMIG4.SA
807,2018-08-03,5.41390323638916,5.553061008453369,5.4072771072387695,5.533181190490723,3.639946222305298,8802146,CMIG4.SA
808,2018-08-06,5.566314220428467,5.659086227416992,5.506674766540527,5.5398077964782715,3.644305467605591,8979614,CMIG4.SA
809,2018-08-07,5.599446773529053,5.678966045379639,5.500049114227295,5.572940826416016,3.6661019325256348,14554599,CMIG4.SA
810,2018-08-08,5.579566955566406,5.659086227416992,5.473542213439941,5.506674766540527,3.622509717941284,11027432,CMIG4.SA
811,2018-08-09,5.572940826416016,5.579566955566406,5.3012518882751465,5.367516994476318,3.530966281890869,13592411,CMIG4.SA
812,2018-08-10,5.3012518882751465,5.314505100250244,5.1355881690979,5.14884090423584,3.3871121406555176,10770436,CMIG4.SA
813,2018-08-13,5.115707874298096,5.215106010437012,5.075948238372803,5.215106010437012,3.430704116821289,9153007,CMIG4.SA
814,2018-08-14,5.241612911224365,5.321131229400635,5.175346851348877,5.3012518882751465,3.4873743057250977,11048559,CMIG4.SA
