,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
313,2016-08-17,12.470000267028809,12.760000228881836,12.319999694824219,12.760000228881836,4.524360656738281,46809100,PETR4.SA
314,2016-08-18,12.800000190734863,13.029999732971191,12.779999732971191,12.880000114440918,4.5669097900390625,44941100,PETR4.SA
315,2016-08-19,12.819999694824219,12.920000076293945,12.699999809265137,12.789999961853027,4.534997940063477,33360000,PETR4.SA
316,2016-08-22,12.630000114440918,12.630000114440918,12.300000190734863,12.350000381469727,4.378985404968262,43258900,PETR4.SA
317,2016-08-23,12.479999542236328,12.859999656677246,12.420000076293945,12.670000076293945,4.492448806762695,61048000,PETR4.SA
318,2016-08-24,12.5,12.710000038146973,12.369999885559082,12.399999618530273,4.396714210510254,44694700,PETR4.SA
319,2016-08-25,12.420000076293945,12.640000343322754,12.350000381469727,12.529999732971191,4.442808151245117,40290500,PETR4.SA
320,2016-08-26,12.6899995803833,12.899999618530273,12.449999809265137,12.550000190734863,4.449900150299072,50650500,PETR4.SA
321,2016-08-29,12.5,12.960000038146973,12.449999809265137,12.869999885559082,4.563364028930664,36990100,PETR4.SA
322,2016-08-30,13.039999961853027,13.229999542236328,12.970000267028809,13.09000015258789,4.641369819641113,51893700,PETR4.SA
323,2016-08-31,13.130000114440918,13.220000267028809,12.710000038146973,12.850000381469727,4.556272506713867,61016100,PETR4.SA
324,2016-09-01,12.970000267028809,13.09000015258789,12.760000228881836,13.0,4.609457492828369,45370000,PETR4.SA
325,2016-09-02,13.220000267028809,13.579999923706055,13.149999618530273,13.569999694824219,4.811563968658447,57017000,PETR4.SA
326,2016-09-05,13.789999961853027,13.930000305175781,13.729999542236328,13.829999923706055,4.903753757476807,26292200,PETR4.SA
327,2016-09-06,13.6899995803833,13.979999542236328,13.529999732971191,13.979999542236328,4.956940650939941,42086900,PETR4.SA
328,2016-09-08,14.069999694824219,14.289999961853027,13.960000038146973,14.220000267028809,5.042038440704346,42797300,PETR4.SA
329,2016-09-09,13.960000038146973,14.020000457763672,13.510000228881836,13.510000228881836,4.790290832519531,43155300,PETR4.SA
330,2016-09-12,13.319999694824219,13.949999809265137,13.270000457763672,13.949999809265137,4.946303844451904,44141000,PETR4.SA
331,2016-09-13,13.699999809265137,13.850000381469727,12.9399995803833,13.010000228881836,4.613002777099609,64134000,PETR4.SA
332,2016-09-14,13.149999618530273,13.359999656677246,12.970000267028809,13.109999656677246,4.648461818695068,43932500,PETR4.SA
333,2016-09-15,13.210000038146973,13.5600004196167,13.15999984741211,13.510000228881836,4.790290832519531,42169100,PETR4.SA
334,2016-09-16,13.34000015258789,13.420000076293945,13.15999984741211,13.15999984741211,4.6661906242370605,44651900,PETR4.SA
335,2016-09-19,13.420000076293945,13.539999961853027,13.020000457763672,13.050000190734863,4.627187728881836,51105500,PETR4.SA
336,2016-09-20,13.449999809265137,13.630000114440918,13.329999923706055,13.5,4.786746025085449,52063100,PETR4.SA
337,2016-09-21,13.600000381469727,13.6899995803833,13.399999618530273,13.65999984741211,4.843477725982666,61094100,PETR4.SA
338,2016-09-22,13.890000343322754,14.09000015258789,13.84000015258789,14.0,4.9640326499938965,47574500,PETR4.SA
339,2016-09-23,13.979999542236328,13.979999542236328,13.539999961853027,13.6899995803833,4.854114055633545,53264300,PETR4.SA
340,2016-09-26,13.59000015258789,13.6899995803833,13.390000343322754,13.399999618530273,4.751287460327148,35545800,PETR4.SA
341,2016-09-27,13.399999618530273,13.399999618530273,12.869999885559082,13.119999885559082,4.652006149291992,58098200,PETR4.SA
342,2016-09-28,13.300000190734863,13.850000381469727,13.119999885559082,13.850000381469727,4.910844802856445,69032100,PETR4.SA
343,2016-09-29,13.800000190734863,13.899999618530273,13.430000305175781,13.430000305175781,4.761923789978027,53143200,PETR4.SA
344,2016-09-30,13.529999732971191,13.770000457763672,13.4399995803833,13.569999694824219,4.811563968658447,39275000,PETR4.SA
345,2016-10-03,13.670000076293945,13.970000267028809,13.619999885559082,13.970000267028809,4.953394889831543,34444500,PETR4.SA
346,2016-10-04,13.979999542236328,14.119999885559082,13.829999923706055,14.020000457763672,4.971122741699219,39717400,PETR4.SA
347,2016-10-05,14.1899995803833,14.640000343322754,14.15999984741211,14.579999923706055,5.169684410095215,65242200,PETR4.SA
348,2016-10-06,14.710000038146973,15.100000381469727,14.619999885559082,15.100000381469727,5.354063510894775,77003800,PETR4.SA
349,2016-10-07,15.229999542236328,15.380000114440918,14.970000267028809,15.260000228881836,5.410793304443359,71691000,PETR4.SA
350,2016-10-10,15.520000457763672,15.770000457763672,15.510000228881836,15.729999542236328,5.577445030212402,38724300,PETR4.SA
351,2016-10-11,15.609999656677246,15.65999984741211,15.289999961853027,15.390000343322754,5.456889629364014,69314500,PETR4.SA
352,2016-10-13,15.1899995803833,15.819999694824219,15.029999732971191,15.760000228881836,5.5880818367004395,58212500,PETR4.SA
353,2016-10-14,16.010000228881836,16.290000915527344,15.979999542236328,16.260000228881836,5.7653679847717285,66150000,PETR4.SA
354,2016-10-17,16.239999771118164,16.899999618530273,16.06999969482422,16.899999618530273,5.992295265197754,75002000,PETR4.SA
355,2016-10-18,17.209999084472656,17.639999389648438,17.18000030517578,17.420000076293945,6.1766743659973145,76995000,PETR4.SA
356,2016-10-19,17.719999313354492,17.790000915527344,17.34000015258789,17.6200008392334,6.247589588165283,65212400,PETR4.SA
357,2016-10-20,17.309999465942383,17.739999771118164,17.219999313354492,17.739999771118164,6.290136814117432,62901500,PETR4.SA
358,2016-10-21,17.649999618530273,18.09000015258789,17.479999542236328,17.950000762939453,6.364598274230957,47961800,PETR4.SA
359,2016-10-24,18.260000228881836,18.43000030517578,18.0,18.200000762939453,6.45324182510376,51678900,PETR4.SA
360,2016-10-25,18.219999313354492,18.290000915527344,17.709999084472656,18.0,6.382327079772949,57674100,PETR4.SA
361,2016-10-26,17.700000762939453,18.25,17.610000610351562,18.100000381469727,6.417783737182617,51424400,PETR4.SA
362,2016-10-27,18.110000610351562,18.489999771118164,18.09000015258789,18.09000015258789,6.4142374992370605,43645900,PETR4.SA
363,2016-10-28,17.989999771118164,18.290000915527344,17.950000762939453,18.09000015258789,6.4142374992370605,37689700,PETR4.SA
364,2016-10-31,18.030000686645508,18.170000076293945,17.610000610351562,17.690000534057617,6.272408485412598,42059100,PETR4.SA
365,2016-11-01,17.8799991607666,17.8799991607666,16.559999465942383,16.860000610351562,5.978111743927002,68718800,PETR4.SA
366,2016-11-03,16.6299991607666,17.030000686645508,16.1299991607666,16.1299991607666,5.719273090362549,56998700,PETR4.SA
367,2016-11-04,16.469999313354492,16.579999923706055,15.90999984741211,15.989999771118164,5.669632434844971,61347700,PETR4.SA
368,2016-11-07,16.709999084472656,17.209999084472656,16.709999084472656,17.209999084472656,6.1022138595581055,51625300,PETR4.SA
369,2016-11-08,17.100000381469727,17.479999542236328,16.729999542236328,17.040000915527344,6.041936874389648,56241000,PETR4.SA
370,2016-11-09,15.850000381469727,17.100000381469727,15.8100004196167,16.649999618530273,5.903652667999268,111417100,PETR4.SA
371,2016-11-10,17.100000381469727,17.18000030517578,15.5,15.5,5.4958930015563965,94683900,PETR4.SA
372,2016-11-11,15.180000305175781,15.460000038146973,13.9399995803833,14.010000228881836,4.967578411102295,129811400,PETR4.SA
373,2016-11-14,13.800000190734863,14.180000305175781,13.329999923706055,14.0,4.9640326499938965,86623000,PETR4.SA
374,2016-11-16,14.550000190734863,14.960000038146973,14.180000305175781,14.739999771118164,5.226417541503906,77406600,PETR4.SA
375,2016-11-17,15.149999618530273,15.319999694824219,14.289999961853027,14.289999961853027,5.066858768463135,51535300,PETR4.SA
376,2016-11-18,14.369999885559082,14.6899995803833,14.210000038146973,14.520000457763672,5.148410797119141,55041300,PETR4.SA
377,2016-11-21,15.050000190734863,15.579999923706055,14.880000114440918,15.579999923706055,5.524258613586426,59122000,PETR4.SA
378,2016-11-22,15.930000305175781,16.079999923706055,15.25,15.930000305175781,5.648360252380371,58636100,PETR4.SA
379,2016-11-23,15.720000267028809,15.989999771118164,15.529999732971191,15.850000381469727,5.619992733001709,42490100,PETR4.SA
380,2016-11-24,15.899999618530273,15.899999618530273,15.579999923706055,15.579999923706055,5.524258613586426,14725000,PETR4.SA
381,2016-11-25,15.25,15.520000457763672,15.050000190734863,15.300000190734863,5.4249773025512695,47630600,PETR4.SA
382,2016-11-28,15.199999809265137,15.5600004196167,15.199999809265137,15.460000038146973,5.481708526611328,38747500,PETR4.SA
383,2016-11-29,15.300000190734863,15.380000114440918,14.59000015258789,14.65999984741211,5.198050022125244,54075900,PETR4.SA
384,2016-11-30,15.899999618530273,16.190000534057617,15.609999656677246,16.0,5.673180103302002,82547300,PETR4.SA
385,2016-12-01,16.0,16.350000381469727,15.329999923706055,15.4399995803833,5.474617004394531,66775400,PETR4.SA
386,2016-12-02,15.119999885559082,15.90999984741211,14.75,15.829999923706055,5.612900733947754,58381500,PETR4.SA
387,2016-12-05,16.010000228881836,16.09000015258789,15.550000190734863,15.65999984741211,5.552623748779297,47586500,PETR4.SA
388,2016-12-06,16.0,16.200000762939453,15.739999771118164,16.149999618530273,5.72636604309082,63916700,PETR4.SA
389,2016-12-07,16.299999237060547,16.329999923706055,15.770000457763672,15.859999656677246,5.623538970947266,50247400,PETR4.SA
390,2016-12-08,15.970000267028809,16.0,15.520000457763672,15.699999809265137,5.566807270050049,41104800,PETR4.SA
391,2016-12-09,15.880000114440918,15.899999618530273,15.520000457763672,15.579999923706055,5.524258613586426,37161200,PETR4.SA
392,2016-12-12,15.789999961853027,15.949999809265137,15.479999542236328,15.600000381469727,5.531349182128906,35436700,PETR4.SA
393,2016-12-13,15.550000190734863,15.6899995803833,15.380000114440918,15.449999809265137,5.4781622886657715,33455000,PETR4.SA
394,2016-12-14,15.430000305175781,15.470000267028809,14.739999771118164,14.739999771118164,5.226417541503906,44215700,PETR4.SA
395,2016-12-15,14.779999732971191,14.90999984741211,14.329999923706055,14.850000381469727,5.2654194831848145,43338800,PETR4.SA
396,2016-12-16,14.899999618530273,15.140000343322754,14.760000228881836,14.760000228881836,5.233508586883545,37876200,PETR4.SA
397,2016-12-19,14.880000114440918,14.890000343322754,14.350000381469727,14.359999656677246,5.091677188873291,39128600,PETR4.SA
398,2016-12-20,14.460000038146973,14.59000015258789,14.100000381469727,14.350000381469727,5.088133335113525,31810000,PETR4.SA
399,2016-12-21,14.449999809265137,14.479999542236328,14.039999961853027,14.34000015258789,5.084587097167969,32856800,PETR4.SA
400,2016-12-22,14.460000038146973,14.460000038146973,14.010000228881836,14.010000228881836,4.967578411102295,42240500,PETR4.SA
401,2016-12-23,14.050000190734863,14.350000381469727,14.010000228881836,14.239999771118164,5.049128532409668,21776900,PETR4.SA
402,2016-12-26,14.319999694824219,14.449999809265137,14.270000457763672,14.420000076293945,5.112952709197998,5734300,PETR4.SA
403,2016-12-27,14.5,14.550000190734863,14.260000228881836,14.40999984741211,5.109406471252441,14949200,PETR4.SA
404,2016-12-28,14.430000305175781,14.8100004196167,14.359999656677246,14.779999732971191,5.240599155426025,18979900,PETR4.SA
405,2016-12-29,14.850000381469727,14.880000114440918,14.520000457763672,14.869999885559082,5.272511005401611,18090600,PETR4.SA
406,2017-01-02,14.640000343322754,14.699999809265137,14.600000381469727,14.65999984741211,5.198050022125244,7525700,PETR4.SA
407,2017-01-03,14.949999809265137,15.649999618530273,14.949999809265137,15.5,5.4958930015563965,39947800,PETR4.SA
408,2017-01-04,15.449999809265137,15.680000305175781,15.3100004196167,15.5,5.4958930015563965,37071700,PETR4.SA
409,2017-01-05,15.699999809265137,15.90999984741211,15.619999885559082,15.75,5.584536075592041,47586300,PETR4.SA
410,2017-01-06,15.779999732971191,15.920000076293945,15.5,15.65999984741211,5.552623748779297,25592000,PETR4.SA
411,2017-01-09,15.5,15.600000381469727,15.329999923706055,15.329999923706055,5.43561315536499,25599000,PETR4.SA
412,2017-01-10,15.600000381469727,15.680000305175781,15.390000343322754,15.479999542236328,5.488800525665283,26239900,PETR4.SA
413,2017-01-11,15.640000343322754,15.680000305175781,15.270000457763672,15.65999984741211,5.552623748779297,34399300,PETR4.SA
414,2017-01-12,16.149999618530273,16.25,15.899999618530273,15.899999618530273,5.637721061706543,49890300,PETR4.SA
415,2017-01-13,15.770000457763672,15.949999809265137,15.569999694824219,15.680000305175781,5.559715747833252,34450000,PETR4.SA
416,2017-01-16,15.699999809265137,15.75,15.579999923706055,15.75,5.584536075592041,20069600,PETR4.SA
417,2017-01-17,15.729999542236328,15.970000267028809,15.720000267028809,15.819999694824219,5.609356880187988,28663300,PETR4.SA
418,2017-01-18,15.800000190734863,15.930000305175781,15.710000038146973,15.789999961853027,5.598719596862793,24725200,PETR4.SA
419,2017-01-19,15.819999694824219,15.880000114440918,15.579999923706055,15.770000457763672,5.591627597808838,21677600,PETR4.SA
420,2017-01-20,15.84000015258789,16.190000534057617,15.8100004196167,16.0,5.673180103302002,34863500,PETR4.SA
421,2017-01-23,15.9399995803833,16.09000015258789,15.789999961853027,15.989999771118164,5.669632434844971,25139100,PETR4.SA
422,2017-01-24,16.1200008392334,16.43000030517578,15.970000267028809,16.040000915527344,5.687363147735596,49710600,PETR4.SA
423,2017-01-26,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,5.602263450622559,37391900,PETR4.SA
424,2017-01-27,15.729999542236328,15.869999885559082,15.539999961853027,15.619999885559082,5.538440704345703,23275300,PETR4.SA
425,2017-01-30,15.510000228881836,15.529999732971191,14.84000015258789,14.84000015258789,5.261874198913574,26779500,PETR4.SA
426,2017-01-31,14.989999771118164,15.369999885559082,14.899999618530273,15.020000457763672,5.3256964683532715,30807200,PETR4.SA
427,2017-02-01,15.260000228881836,15.40999984741211,14.90999984741211,15.020000457763672,5.3256964683532715,35977000,PETR4.SA
428,2017-02-02,14.989999771118164,15.279999732971191,14.859999656677246,14.890000343322754,5.279603004455566,39306700,PETR4.SA
429,2017-02-03,14.920000076293945,15.34000015258789,14.770000457763672,15.34000015258789,5.439160346984863,40213400,PETR4.SA
430,2017-02-06,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,5.3044233322143555,29686500,PETR4.SA
431,2017-02-07,15.100000381469727,15.15999984741211,14.699999809265137,14.699999809265137,5.21223258972168,29163900,PETR4.SA
432,2017-02-08,14.770000457763672,15.100000381469727,14.270000457763672,15.100000381469727,5.354063510894775,58912900,PETR4.SA
433,2017-02-09,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,5.336333751678467,33910300,PETR4.SA
434,2017-02-10,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,5.524258613586426,44467000,PETR4.SA
435,2017-02-13,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,5.538440704345703,36439100,PETR4.SA
436,2017-02-14,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,5.609356880187988,34417400,PETR4.SA
437,2017-02-15,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,5.6164469718933105,47953300,PETR4.SA
438,2017-02-16,15.84000015258789,16.06999969482422,15.75,15.859999656677246,5.623538970947266,37276900,PETR4.SA
439,2017-02-17,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,5.534896373748779,24866600,PETR4.SA
440,2017-02-20,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,5.644813537597656,33514000,PETR4.SA
441,2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,5.70509147644043,33685800,PETR4.SA
442,2017-02-22,16.0,16.020000457763672,15.569999694824219,15.699999809265137,5.566807270050049,45255400,PETR4.SA
443,2017-02-23,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,5.517167091369629,41208700,PETR4.SA
444,2017-02-24,15.350000381469727,15.470000267028809,15.100000381469727,15.180000305175781,5.382429122924805,30412200,PETR4.SA
445,2017-03-01,15.510000228881836,15.550000190734863,15.319999694824219,15.520000457763672,5.502985954284668,25661000,PETR4.SA
446,2017-03-02,15.4399995803833,15.449999809265137,14.989999771118164,15.109999656677246,5.357608318328857,38490800,PETR4.SA
447,2017-03-03,15.220000267028809,15.34000015258789,15.039999961853027,15.319999694824219,5.432068824768066,24516800,PETR4.SA
448,2017-03-06,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469727,5.354063510894775,23325000,PETR4.SA
449,2017-03-07,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,5.382429122924805,30927300,PETR4.SA
450,2017-03-08,15.15999984741211,15.180000305175781,14.550000190734863,14.550000190734863,5.159046649932861,49300700,PETR4.SA
451,2017-03-09,14.34000015258789,14.59000015258789,14.170000076293945,14.5,5.141317844390869,46467600,PETR4.SA
452,2017-03-10,14.720000267028809,14.880000114440918,14.239999771118164,14.3100004196167,5.07395076751709,42454600,PETR4.SA
453,2017-03-13,14.329999923706055,14.399999618530273,14.15999984741211,14.369999885559082,5.095224857330322,28295100,PETR4.SA
